gene_name,CLK1-PKc-E5-67,EP300-e29-162-9,WT-18,MAPKAPK2-PKc-E6-76-6,NFATC2-E4-203-6,SRC-PKc-E10-180-27,DEAF1-E11-84-0,MAPK1-PKc-E2-183-3,GLI4-E4-489-33,MTF1-E3-215-9,MYBL1-E5-221-13,WT-19,NFYA-E8-105-2,MAP2K7-PKc-E10-143-8,ZFX-E10-1119-23,ZFP57-E4-768-120,IRF7-E2-189-20,FGFR1-PKc-E13-191-13,FOXC2-E1-234-31,TGIF1-E2-138-5
RNF216,472,458,486,580,517,443,512,509,607,748,495,843,605,517,604,444,525,677,711,406
TTC19,368,421,473,491,461,374,476,449,526,615,491,757,606,476,545,457,562,639,659,367
PTBP1,1435,1494,1539,1468,1560,1396,1569,2175,1633,1774,1127,2413,2113,1730,1890,1318,1582,2266,2137,1253
DPF1,28,17,28,27,25,29,41,16,63,34,37,46,32,34,30,56,38,32,32,13
SYT7,123,82,114,182,143,108,151,284,122,124,125,346,154,260,121,221,197,261,199,209
LARS2,111,64,93,105,82,67,118,73,121,159,138,146,94,115,96,97,70,136,94,77
PIK3C2A,384,378,167,691,342,311,280,325,412,546,515,617,471,345,344,273,605,509,602,329
PLAUR,21,25,35,35,37,31,43,45,48,50,40,52,53,40,35,36,43,46,38,17
ANLN,381,393,407,350,362,297,471,414,457,539,336,711,666,493,523,294,402,548,549,334
WIZ,277,265,326,353,303,365,333,314,359,360,289,491,371,244,343,250,294,415,443,231
RABGAP1,155,217,193,200,123,149,178,161,202,274,223,353,246,163,222,158,179,247,332,149
DCN,6,5,18,12,9,3,6,3,6,16,7,10,10,12,7,2,11,6,25,4
QPCTL,122,133,236,137,109,132,142,147,176,146,136,296,109,141,124,119,152,181,175,133
PPP5C,299,195,319,254,288,219,273,264,276,420,326,518,318,294,300,341,293,309,390,233
CEP68,152,213,165,165,125,134,152,189,181,188,168,313,212,150,162,136,214,245,222,112
MAP4K3,206,114,145,198,158,128,161,212,214,333,217,283,203,298,245,208,223,263,258,164
ZBTB32,8,11,0,7,9,1,1,1,4,1,0,1,2,5,6,2,3,1,0,6
TYROBP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM159,84,78,80,88,91,70,99,86,109,98,104,272,83,94,81,67,163,143,151,57
GABRA3,21,27,26,27,25,13,33,28,53,22,23,30,44,19,13,24,25,106,27,22
BRCA1,216,267,378,191,249,265,311,275,352,391,337,438,292,267,302,263,372,297,307,218
ERCC1,241,235,354,407,230,299,241,326,293,309,267,464,286,256,368,284,354,308,388,282
CD22,46,46,42,29,33,36,43,52,80,66,42,69,103,85,84,50,37,75,69,26
SEMA3B,70,77,72,63,57,40,53,267,100,188,71,80,141,52,89,51,52,91,73,59
MBTPS2,198,164,210,206,177,193,216,189,253,270,223,342,290,220,159,165,264,270,302,221
PRICKLE3,100,116,166,131,144,127,125,118,155,136,140,212,153,133,130,150,152,176,177,72
LTF,1,2,0,6,0,1,1,0,1,2,0,0,5,0,1,1,1,0,2,4
EXTL3,198,161,423,332,221,257,332,239,358,411,233,544,394,261,184,213,301,423,261,232
NR1H4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ELOVL5,457,484,493,559,433,463,545,480,599,652,485,995,577,548,585,443,604,831,711,392
ALOX5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
KDM5D,4,0,6,0,0,2,0,0,2,4,5,6,4,2,2,2,2,0,9,0
CALCOCO1,399,311,327,398,388,330,470,273,396,523,480,687,326,347,485,431,499,541,441,253
UBR7,11,15,0,0,0,0,0,0,0,33,18,0,0,0,0,0,4,0,0,0
MAP4K5,127,122,113,145,140,160,252,106,146,228,161,321,352,154,201,123,207,188,199,160
EHD3,3,1,2,6,1,4,7,5,3,3,10,3,7,6,1,3,2,5,4,1
MAN2B2,111,140,188,141,165,109,205,168,141,159,131,248,123,124,173,150,166,202,209,90
SLC7A14,17,12,13,34,64,13,30,1,19,60,26,73,36,33,2,21,21,21,23,13
CLDN11,4,6,6,6,13,1,11,2,12,11,17,18,10,7,7,5,10,11,9,7
SLC25A39,782,849,1053,940,811,802,966,911,1103,961,765,1558,1203,955,964,838,954,1256,1135,676
MVP,68,82,78,86,159,106,66,56,81,106,145,128,105,93,101,58,87,113,196,50
NUB1,365,319,283,358,330,259,280,332,290,347,324,589,362,307,283,252,364,434,394,268
PGM3,120,150,82,128,111,201,263,150,258,328,233,232,346,120,169,135,274,299,340,115
RWDD2A,19,10,22,32,30,24,32,24,34,46,24,57,24,20,28,18,23,27,39,14
CLK1,569,440,531,564,508,420,482,424,708,782,550,1040,448,422,574,544,647,764,739,372
POLR3B,76,64,75,103,81,80,88,88,89,106,82,160,107,142,207,91,108,106,104,69
ANGEL1,182,192,206,228,163,155,196,159,195,226,221,388,193,209,213,175,203,278,303,186
RNF14,212,194,168,173,236,193,231,268,386,240,172,386,287,212,250,195,304,270,315,185
DNASE1L1,213,153,218,251,199,196,255,196,238,297,253,324,198,233,244,200,236,266,241,173
DDX11,1043,874,1053,1174,868,968,1118,1098,1195,1536,1092,2241,1405,1053,1182,1164,1239,1442,1451,774
HEBP1,683,500,772,675,700,541,750,738,831,767,604,1178,554,698,687,767,915,957,1061,612
GPRC5A,618,516,585,670,800,667,838,832,866,847,510,1236,851,771,772,570,695,941,839,727
MAMLD1,13,3,24,32,18,16,9,19,21,30,29,79,19,16,20,16,21,23,25,17
CD6,2,4,0,10,3,5,3,7,2,8,10,0,2,5,0,0,3,6,4,0
TACC3,147,200,239,151,156,128,179,229,212,217,223,330,285,198,197,127,192,316,188,177
UFL1,189,230,169,221,232,179,248,220,254,256,248,364,271,205,240,222,225,305,311,215
POLA2,195,72,158,114,82,89,138,127,141,174,111,211,157,101,116,92,149,128,200,106
ZC3H3,189,180,213,229,176,176,196,170,149,190,181,297,210,199,216,167,202,213,262,144
CAPN1,558,532,491,546,530,532,527,493,644,606,467,808,605,491,580,556,575,633,620,351
ACP3,1,6,1,1,2,2,5,9,2,2,1,4,3,1,2,2,3,3,7,1
MDH1,843,809,1043,939,1041,807,920,914,958,1056,734,1585,1158,1128,1084,788,1006,1087,1239,735
SLC30A9,281,257,272,342,333,295,365,366,410,421,408,496,435,321,356,315,369,429,447,275
MTMR11,30,21,33,21,30,23,34,40,40,36,35,49,29,26,68,47,36,55,57,48
COX15,260,245,241,299,277,243,290,268,386,375,293,533,360,280,307,267,337,443,403,199
CCDC88C,6,1,0,10,1,5,0,0,1,11,1,0,1,5,0,0,5,1,5,0
YAF2,51,51,142,74,76,52,39,75,59,84,98,115,70,32,68,71,60,134,124,27
ZMYND11,121,123,136,140,213,166,163,193,173,208,161,239,223,163,143,153,210,216,210,138
WAS,5,1,2,0,3,2,5,2,22,3,2,6,1,5,3,4,3,3,7,3
DPEP1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,2,1
BID,171,160,151,169,132,208,146,158,176,152,180,368,196,189,169,101,203,178,209,145
MATR3,993,1232,1039,1124,996,858,1182,1236,1118,1424,1211,1934,1252,1181,1279,1013,1267,1698,1602,865
NPC1L1,1,1,0,1,1,0,2,2,4,2,5,4,2,2,1,2,2,3,0,1
XYLT2,176,207,162,221,264,168,222,214,227,296,194,416,497,216,212,422,225,284,305,356
RGPD5,245,74,268,234,412,196,482,201,431,327,666,651,378,363,383,202,246,350,351,79
STMN4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NUDCD3,664,563,772,702,832,802,767,711,777,952,806,1317,986,729,881,636,909,1061,1163,489
ISL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHDH,5,2,0,6,1,1,3,0,8,7,7,9,3,5,8,6,0,7,4,7
IL20RA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLCA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GLT8D1,136,137,190,150,146,141,165,129,163,229,151,277,190,132,152,167,156,235,189,98
ATP2C1,479,469,500,631,573,487,628,543,682,813,607,1350,636,648,717,500,781,765,798,589
IGF1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC38A5,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0
RALBP1,182,197,196,233,174,169,189,214,243,257,209,324,241,173,274,240,217,261,216,151
RUFY3,287,273,299,368,290,244,356,342,454,430,285,730,444,407,418,396,440,400,329,395
CNTN1,22,43,20,48,50,27,31,24,26,13,95,63,53,54,64,26,47,72,38,42
SLC11A1,7,25,12,19,43,10,10,12,23,45,33,86,6,17,8,16,29,8,21,19
WWTR1,748,810,765,890,860,679,811,806,891,1207,1001,1483,1217,815,1128,790,958,1221,1106,678
AGPS,389,322,211,416,480,404,434,440,423,594,453,864,689,465,488,490,505,667,636,378
ZNF806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CXorf56,138,104,143,112,111,106,134,112,133,163,120,200,138,99,171,112,137,165,154,107
ATP1A2,2,1,3,0,2,1,2,0,0,2,1,5,1,0,1,0,1,1,0,0
TTC27,76,136,96,105,88,84,85,88,141,96,72,178,114,105,115,92,84,124,208,95
ZNF582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
PHLDB1,702,625,588,783,699,613,608,556,698,817,819,1294,570,533,647,752,760,881,861,456
MARCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP24A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM11,55,31,44,76,68,46,72,37,48,68,55,101,34,61,35,48,70,60,106,17
SYT13,2,3,2,1,4,1,1,0,4,0,1,3,0,0,1,2,0,1,3,3
SNAI2,457,410,600,521,507,446,547,455,617,476,547,990,479,464,536,536,705,656,773,422
CD74,9,5,10,2,4,6,9,5,6,5,4,11,11,8,4,3,10,11,13,9
HGF,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
ZRANB1,127,135,148,173,159,129,188,184,186,231,151,305,163,178,141,222,184,224,262,144
NCDN,260,255,283,280,256,203,272,304,291,346,246,473,310,255,336,237,264,340,372,213
ADGRA2,248,243,280,333,318,246,307,311,316,299,296,452,319,299,308,326,342,378,438,267
CCT8L1P,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
ZFP64,100,97,113,99,83,97,94,105,117,122,85,150,106,108,134,82,120,134,168,59
MNAT1,37,83,53,43,82,32,55,62,60,61,39,84,51,62,49,55,58,65,73,38
SAMD4A,609,524,552,717,567,565,731,892,846,778,732,1422,851,600,759,665,831,1073,1086,543
RUNX3,663,509,714,503,393,681,562,604,581,943,585,1138,573,583,747,708,582,908,1010,588
MRE11,184,246,170,176,184,170,211,243,225,256,177,381,244,198,199,172,259,350,343,185
PLEKHB1,211,283,259,218,227,197,237,197,204,213,189,321,272,179,234,212,347,263,300,131
SERPINB1,159,131,186,264,176,196,252,178,169,243,166,387,220,197,198,187,244,265,180,153
CYP3A43,1,1,4,0,0,1,1,1,0,1,1,1,1,0,2,0,5,0,2,0
SLC7A9,2,0,4,1,0,4,3,2,3,2,0,8,1,0,5,1,3,2,0,5
SPAST,125,134,118,157,115,84,143,137,143,151,112,242,148,139,146,138,175,176,191,98
NRXN3,52,45,57,66,64,44,79,54,81,66,58,82,119,61,90,45,61,92,61,50
OSBPL5,66,65,130,112,98,66,82,102,113,139,92,132,138,66,157,55,74,154,142,87
AQR,225,199,194,336,221,200,318,235,314,329,367,436,316,260,256,214,296,381,359,210
CPS1,172,166,130,275,227,161,206,260,235,253,250,341,212,185,267,164,245,298,224,160
C8B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FHL1,4,11,18,11,14,8,10,10,24,11,10,42,9,6,6,5,25,9,10,9
RTF2,548,616,684,625,576,537,711,783,783,862,609,1122,892,762,783,670,842,843,968,618
GABRA1,0,1,1,1,0,3,0,0,1,1,1,2,0,0,1,0,0,0,0,0
NLRP2,2,6,18,6,5,2,2,4,5,7,4,13,5,8,7,7,10,6,9,3
SLC45A4,111,101,126,77,104,107,170,100,108,138,105,168,140,143,93,103,104,194,238,100
RNF10,330,428,477,434,408,443,519,465,503,631,477,815,454,707,500,375,450,529,705,458
ZNF839,42,85,105,76,68,52,55,52,99,118,84,94,66,43,63,49,55,82,99,55
ZDHHC6,82,84,108,125,96,94,120,116,154,166,121,203,121,132,167,81,139,139,167,88
GRAMD1B,2,13,6,0,0,0,8,0,1,11,3,1,1,2,2,15,5,2,0,0
RB1CC1,467,483,477,636,724,441,624,570,569,739,522,1066,583,650,644,537,564,718,815,401
ERP44,130,179,151,144,149,138,167,177,158,189,144,262,191,180,178,155,190,195,207,128
ALAS1,171,158,203,172,159,137,201,211,215,249,160,295,253,251,230,180,275,247,263,145
BIRC3,2,11,7,11,16,1,7,12,13,16,18,31,18,9,9,7,21,15,11,4
AKAP11,422,417,279,432,409,364,443,445,540,570,447,849,459,493,530,402,479,591,647,410
GLRX2,42,54,51,53,45,55,73,74,77,65,56,109,79,82,53,65,76,77,87,55
SNAPC1,60,80,86,87,86,62,91,73,110,108,74,152,91,68,94,74,95,87,107,64
DERA,276,310,362,325,333,284,309,346,329,418,321,571,440,310,375,352,407,367,504,307
STRAP,847,798,946,941,930,721,1081,831,1019,1135,842,1577,1073,968,1008,915,1114,1209,1403,799
ABCC2,5,23,4,20,5,5,4,7,5,9,6,15,10,7,10,6,8,10,9,63
DEF6,2,3,2,3,4,0,1,0,3,1,1,1,0,1,10,1,1,2,3,0
PLEKHO1,79,83,157,120,87,104,102,90,102,141,75,178,160,115,132,121,111,154,118,102
GCLM,137,129,113,114,113,158,147,155,154,298,123,244,154,205,161,94,145,146,177,124
UBR2,153,169,129,216,153,155,184,163,186,210,183,341,189,184,181,178,216,248,269,188
EHD2,122,86,79,72,68,62,126,181,74,86,126,112,89,62,101,70,101,173,190,61
DEPDC1,126,187,147,242,137,116,116,172,134,164,127,234,343,299,242,87,150,185,211,259
CCDC28A,37,21,40,31,36,26,29,46,48,38,31,67,41,35,35,33,44,47,49,28
RRAGD,387,280,420,474,376,344,384,390,469,448,306,635,508,416,363,335,384,535,642,318
HSF2,57,53,51,66,49,58,61,72,59,76,61,121,103,61,112,68,96,76,103,64
PHF20,446,405,461,470,434,328,332,392,431,560,414,714,437,410,405,483,492,496,562,296
HSD17B6,6,2,4,16,5,8,15,2,7,37,3,11,8,1,4,5,10,16,8,2
NR1H3,49,44,73,66,50,52,61,40,78,79,69,94,60,76,83,50,49,78,58,50
TYMP,51,26,42,37,56,46,45,38,47,50,43,59,57,34,49,41,49,49,64,30
NCAPH2,447,340,586,457,419,382,522,447,557,573,435,761,512,514,544,395,541,547,583,400
TOMM34,291,337,410,349,311,280,376,381,324,394,287,605,528,384,367,309,387,437,429,254
SEC63,321,322,259,439,664,356,488,407,521,651,503,783,423,388,515,415,520,523,616,335
KPNA6,404,496,486,491,432,345,449,548,578,626,457,875,562,463,497,418,544,619,553,378
VIM,40443,31811,46978,49595,41811,39143,42384,36915,41210,49798,37940,69388,33102,33908,43545,40544,52016,57771,58934,30792
RTEL1-TNFRSF6B,174,123,226,141,168,111,187,142,211,307,185,357,183,164,242,185,247,244,285,127
FAS,45,24,39,33,30,21,41,22,41,32,30,69,15,44,30,30,52,46,46,22
RNASET2,98,71,169,111,130,80,82,83,122,119,66,170,85,75,93,97,145,125,127,49
CD44,3033,2569,2627,3803,2846,2591,2997,2814,2998,4233,2719,5115,2909,2657,3153,2893,3618,4364,4784,2293
KCNG1,35,32,25,35,25,22,45,17,38,49,26,46,29,23,23,42,31,56,39,28
AGPAT4,22,22,35,25,16,38,15,27,12,33,12,42,31,37,41,20,7,32,22,45
SLAMF7,73,70,86,60,68,69,68,76,118,130,55,100,99,103,91,63,95,91,83,75
BTN3A1,87,93,96,128,113,109,80,95,138,80,91,158,86,96,106,126,132,166,155,96
MIPEP,97,110,160,87,134,84,120,93,150,139,86,216,134,90,104,152,111,153,145,90
PRKCH,13,15,30,19,17,11,23,28,16,13,8,32,32,27,7,9,24,21,24,3
INSRR,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
IFNGR1,87,62,77,66,84,57,66,95,103,103,90,158,79,70,85,62,107,124,113,76
B4GALT7,102,66,86,87,89,102,102,95,81,129,108,134,127,120,131,92,102,131,111,65
SH2D2A,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
VRK2,96,103,95,88,89,102,106,94,119,123,84,182,158,113,110,93,132,120,136,83
TNFRSF1B,2,4,7,3,17,7,5,0,4,9,6,5,3,3,0,2,6,5,4,5
VEZT,86,95,123,80,112,106,84,87,122,104,105,237,110,131,122,86,89,205,105,40
POU2F2,3,12,9,29,18,33,30,20,27,8,4,19,20,14,6,6,6,13,20,17
BRD9,372,328,399,387,378,395,399,337,454,544,412,783,523,417,468,382,423,568,566,304
SNX1,377,425,567,440,571,344,491,411,544,887,434,1117,526,481,776,383,859,558,605,369
TBPL1,60,40,44,39,25,43,25,53,24,38,41,54,39,42,30,36,43,48,46,11
ARNTL2,10,59,13,12,55,15,27,24,30,17,19,42,73,54,15,20,10,19,70,21
BCLAF1,621,599,688,809,765,563,716,577,905,838,735,1342,946,918,1258,793,798,1030,1128,506
SLC39A9,211,220,209,262,200,219,194,176,217,227,179,333,252,227,220,166,232,252,261,164
ANK1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
IBSP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFB1M,118,76,129,95,80,61,118,90,117,115,121,152,109,77,88,87,79,92,122,57
RABEP1,579,519,434,625,589,612,656,780,701,818,678,1251,854,698,819,658,687,860,823,564
HMGB3,160,162,192,196,129,162,195,181,205,209,180,237,247,249,210,182,177,212,216,207
NUP160,394,462,388,430,299,359,372,442,519,673,449,731,428,355,514,426,583,525,556,407
BAK1,51,56,56,48,54,43,54,56,52,72,42,80,62,68,51,48,71,75,67,38
MUSK,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
IKZF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
GRN,2243,1522,2763,2534,2603,2181,2396,1981,2272,2293,2057,4090,2394,2070,2735,2166,2950,3101,3286,1503
FAM13B,232,232,188,177,213,158,280,193,307,330,211,560,238,205,261,210,268,408,296,187
ARHGAP31,768,540,539,932,571,474,682,624,733,742,570,943,590,653,662,537,714,1143,782,587
CENPQ,19,23,34,25,40,29,36,26,42,35,30,54,28,35,34,28,29,32,32,23
SARS1,613,658,721,761,720,711,687,751,865,929,720,1292,800,830,890,705,791,1018,944,680
RANBP3,284,230,209,201,351,231,230,362,335,237,161,418,259,213,258,203,262,260,253,204
ARID4A,90,165,116,114,101,108,117,141,169,127,147,270,224,139,181,123,178,237,239,97
EIPR1,108,84,137,95,105,121,96,100,102,144,64,178,132,114,143,76,110,136,113,76
PNPLA6,503,446,417,492,390,353,582,367,506,407,317,688,334,380,420,386,501,708,540,244
IFT88,197,137,182,178,183,150,266,172,182,238,207,356,178,207,191,169,203,225,284,162
ALG1,96,109,172,172,68,100,139,134,180,142,87,219,132,128,138,96,111,208,157,90
ZCCHC8,178,182,201,151,171,145,182,183,257,253,162,341,207,189,190,174,209,247,252,143
ABCF2,562,590,551,631,599,466,611,534,772,723,662,1008,773,732,793,652,776,878,873,425
CHPF2,274,278,643,596,581,540,266,246,309,303,560,947,319,238,316,749,350,448,628,285
LRRC7,10,9,18,22,1,2,2,5,14,21,3,22,11,10,24,9,9,1,7,15
FUT8,55,38,44,22,91,47,68,47,48,70,76,83,77,76,94,28,35,81,81,52
UBA6,326,200,174,169,180,270,169,324,215,262,369,457,314,211,275,420,219,422,573,217
GAB2,1793,1516,1330,1561,1521,1496,1721,1702,1875,2148,1373,3179,2128,1666,1833,1797,1640,2242,2258,1352
ATP6V0A1,366,470,832,372,552,310,420,383,442,413,365,844,532,416,436,325,400,639,836,340
PIAS1,181,145,160,262,195,248,210,200,296,309,237,445,197,247,290,173,255,222,249,228
SLC4A7,226,239,172,224,195,159,253,285,384,378,252,511,189,189,261,245,334,304,354,179
APBA2,72,58,106,75,78,65,81,61,60,42,87,153,81,61,35,64,89,49,64,66
MAP2K3,147,166,189,188,164,152,134,227,220,210,144,309,284,186,162,133,227,245,216,206
EFCAB1,0,4,0,4,1,1,0,0,1,0,1,3,0,0,1,2,0,5,2,1
TMSB10,1848,1710,2558,2026,2028,1674,2110,1742,2082,2803,1583,3251,2732,2028,2396,1811,2339,2696,2537,1421
ASTE1,38,26,42,34,33,27,64,41,21,42,53,55,52,47,35,31,27,51,50,19
RNF19A,1143,771,1054,1182,1132,881,1009,971,1139,1430,1281,1938,968,1009,1423,1049,1118,1294,1307,916
PEX3,55,71,43,44,47,41,44,40,54,98,63,79,79,43,81,60,90,69,84,58
GABARAPL2,259,230,285,269,223,226,248,206,299,313,250,423,256,253,271,227,317,332,326,205
MYOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SH3YL1,157,131,122,141,144,131,158,162,184,219,216,269,142,130,190,177,155,244,184,91
FAM136A,219,226,231,223,236,180,220,203,255,307,210,406,267,238,253,195,266,265,305,159
VCL,323,425,332,384,277,350,384,334,494,572,384,697,526,329,418,312,401,464,598,269
DEPDC1B,66,82,100,80,77,60,99,80,89,81,56,111,137,70,105,49,62,73,87,59
DAPK2,12,18,36,24,16,34,19,11,33,6,33,28,21,24,31,20,36,29,18,22
NSMAF,344,255,298,310,292,249,295,285,360,338,317,540,329,368,386,380,358,495,477,243
ADSS2,349,320,356,323,372,263,357,373,431,445,413,664,360,355,480,334,439,479,560,309
STAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TIMP2,2923,3184,3892,3463,3417,2998,3600,4003,3773,4236,2839,6183,5086,3656,4717,3254,3991,4781,4726,2976
RFC1,329,385,349,484,293,301,257,312,356,498,397,707,644,335,333,293,496,424,510,305
TBC1D23,136,197,229,228,271,235,173,168,260,220,204,389,190,244,248,164,208,213,239,187
CUL3,293,312,327,326,377,386,509,429,435,415,350,642,432,346,402,354,430,470,484,312
MYOM2,12,13,0,21,8,3,2,0,6,8,7,18,6,11,0,5,13,0,25,10
OTC,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,2
CYP46A1,9,5,8,10,2,8,5,18,8,30,10,20,6,16,7,27,12,22,22,2
ZZZ3,452,372,441,375,383,362,366,441,481,602,466,752,449,420,481,417,458,631,592,280
SLC18A1,1,0,0,0,0,0,1,1,3,0,1,0,0,0,2,3,1,2,2,0
USP2,9,2,10,6,1,5,2,6,7,6,16,8,4,6,4,4,6,5,14,2
CASR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBG2,75,106,81,89,116,79,90,98,128,113,77,139,100,118,107,62,88,92,89,66
RPL26L1,110,147,164,159,151,115,158,120,149,174,127,245,235,159,162,151,179,187,198,97
FLT4,1,2,2,1,1,1,1,1,1,1,6,3,0,13,7,0,0,4,1,1
NSUN2,811,784,888,802,799,610,895,799,944,1147,766,1460,1159,890,910,823,915,1193,1140,677
FBXO42,136,120,138,126,141,213,106,90,168,252,137,327,187,176,200,124,183,189,226,138
MFAP3,84,77,47,82,101,134,87,77,112,102,102,183,97,77,129,73,89,115,105,56
MRI1,219,196,302,265,213,197,291,196,272,316,211,428,229,214,266,299,275,308,258,128
METTL1,87,87,55,103,63,70,124,87,124,96,80,122,78,91,77,85,76,119,78,52
HOXC8,10,8,6,13,7,5,11,8,9,13,12,23,7,11,9,7,11,10,10,7
AGA,112,134,109,107,177,100,150,102,141,76,107,195,186,123,99,99,151,192,157,85
PI4K2B,115,91,112,94,114,93,111,92,136,163,109,187,155,116,119,106,101,154,146,103
BOD1L1,681,586,785,647,917,707,973,630,981,875,653,1254,632,837,675,859,868,844,1019,482
MAT2B,201,208,220,218,217,167,272,221,296,269,212,405,260,204,268,208,243,258,311,210
TLL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDC4,301,349,633,292,352,431,426,359,478,617,439,626,475,656,497,411,573,511,531,298
TRIO,1019,1298,937,1116,1382,1512,1268,1603,2049,1825,1402,2791,1861,1370,2063,1420,1950,1755,2147,1103
VCAN,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0
CLEC16A,104,114,209,150,135,120,173,160,193,173,105,293,178,164,212,189,193,197,258,131
MSR1,0,3,7,7,0,3,0,0,0,26,0,5,8,0,3,1,7,0,10,1
CDH1,10,9,14,13,7,14,7,10,8,15,26,28,4,13,6,17,13,19,24,3
MTREX,295,421,318,468,342,341,456,368,537,585,410,782,672,395,524,426,478,562,550,326
DNAH5,7,0,2,11,0,2,7,4,0,0,9,0,0,9,0,0,0,0,0,15
ZFYVE16,1033,694,757,985,1234,726,939,845,1093,1124,1051,1584,995,895,1161,1009,923,1432,1180,721
RIPOR1,457,316,428,391,378,374,411,518,583,538,450,654,440,405,369,348,487,589,505,340
C6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RAI14,908,907,894,1121,1335,829,1103,1152,1262,1048,1019,1949,1255,1163,1514,954,1300,1488,1533,947
SOX30,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
PNKP,124,150,238,195,133,99,153,147,174,237,179,243,154,144,141,145,195,208,333,129
BEST2,0,0,7,0,0,0,3,2,2,1,4,2,4,1,1,4,1,3,1,2
PHLPP2,111,107,71,76,90,105,130,84,134,124,140,170,120,143,83,85,107,127,116,66
SPDL1,212,208,180,211,191,218,258,220,308,232,207,401,359,275,322,317,285,291,333,180
STAU2,205,191,216,187,203,120,256,120,184,227,193,365,204,164,279,148,152,336,226,78
SLC66A1,109,134,142,124,115,109,123,124,137,156,121,208,133,140,147,117,130,154,151,99
CTNS,166,152,185,193,168,183,224,313,201,264,159,377,196,220,238,190,244,220,242,161
RTN4R,92,83,105,78,78,87,94,80,104,129,69,156,101,99,100,79,87,122,133,94
PHF23,268,358,291,243,293,231,320,409,321,389,352,410,278,345,347,261,266,400,387,188
CDH10,0,1,0,1,1,0,1,0,0,0,0,0,4,1,1,0,1,0,2,0
INPP4A,204,169,138,176,234,125,157,218,315,339,270,435,181,201,177,202,215,226,306,152
RAB27B,11,12,4,10,14,35,13,10,15,11,7,21,20,9,35,6,11,30,12,9
PSMA4,312,289,387,308,325,324,359,312,393,478,288,587,440,387,385,283,333,475,431,282
LSG1,190,169,209,203,203,138,185,157,228,252,221,358,202,173,277,190,263,270,254,154
PARP3,119,87,108,108,136,116,113,106,136,140,94,263,84,122,130,146,104,136,199,84
TNC,277,247,262,418,310,232,347,338,423,347,292,473,1298,402,556,256,267,591,396,309
THAP3,61,76,89,75,58,60,82,71,63,64,60,126,98,68,67,75,84,101,66,64
RIPOR3,5,7,20,1,2,2,7,12,11,6,10,29,10,9,1,6,15,15,8,6
TDP1,65,75,44,67,71,68,48,60,51,110,103,146,54,61,58,55,97,84,140,103
AIFM2,100,163,177,125,123,118,118,197,166,182,143,272,172,156,142,128,170,195,225,106
C2orf83,3,5,9,7,0,2,1,4,4,4,3,2,8,5,9,3,2,3,5,1
SPATA7,33,18,22,59,23,37,35,18,46,44,38,77,14,22,26,30,46,55,34,21
