gene_name,OCI_Ly1_parental_01,OCI_Ly1_parental_02,OCI_Ly1_vene_resistant_01,OCI_Ly1_vene_resistant_02,OCI_Ly1_EP300_sg1_01,OCI_Ly1_EP300_sg1_02,OCI_Ly1_EP300_sg2_01,OCI_Ly1_EP300_sg2_02,OCI_Ly1_IKZF5_sg1_01,OCI_Ly1_IKZF5_sg1_02,OCI_Ly1_IKZF5_sg2_01,OCI_Ly1_IKZF5_sg2_02,OCI_Ly1_NFKBIA_sg1_01,OCI_Ly1_NFKBIA_sg1_02,OCI_Ly1_NFKBIA_sg2_01,OCI_Ly1_NFKBIA_sg2_02,OCI_Ly1_ID3_sg1_01,OCI_Ly1_ID3_sg1_02,OCI_Ly1_ID3_sg2_01,OCI_Ly1_ID3_sg2_02,OCI_Ly1_CONTROL_sg1_01,OCI_Ly1_CONTROL_sg1_02,OCI_Ly1_CONTROL_sg2_01,OCI_Ly1_CONTROL_sg2_02,OCI_Ly1_UBR5_sg1_01,OCI_Ly1_UBR5_sg1_02,OCI_Ly1_UBR5_sg2_01,OCI_Ly1_UBR5_sg2_02,OCI_Ly1_OTUD5_sg1_01,OCI_Ly1_OTUD5_sg1_02,OCI_Ly1_OTUD5_sg2_01,OCI_Ly1_OTUD5_sg2_02
SCIN,6,55,18,34,32,8,36,7,7,6,16,8,62,83,10,8,35,12,41,36,13,31,62,4,54,2,26,53,8,11,11,11
ARSD,10,5,1,1,1,2,3,1,1,1,4,10,1,5,9,13,1,6,8,3,2,6,2,2,1,1,0,7,3,3,1,2
PNPLA4,280,256,409,239,183,227,284,204,307,146,264,264,227,160,309,283,271,200,324,225,283,221,221,290,181,148,214,259,355,216,300,313
MYH13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADIPOR2,4502,4402,4142,5409,4460,5310,4796,4989,4499,4541,4075,5226,4729,4777,4509,4755,4521,4165,4552,5189,3890,4707,4055,5531,5054,4497,6251,6197,5525,5909,5408,5977
CDKL3,81,38,71,78,89,74,107,51,87,49,98,79,117,51,95,53,93,72,72,73,93,52,73,76,81,61,95,84,120,93,125,105
UPP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARK4,679,659,820,345,582,302,679,270,460,370,471,500,575,573,551,513,738,446,949,560,643,597,753,728,633,379,533,655,651,526,702,903
PROM1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC124,510,924,779,828,492,1018,835,1192,423,1043,602,795,452,747,757,817,630,822,771,1167,326,877,652,1130,603,570,993,1029,928,806,477,997
CEACAM21,79,33,59,48,23,18,41,53,120,57,97,50,90,34,85,65,84,51,80,41,54,38,61,44,36,88,149,19,35,14,24,54
PAFAH1B1,6727,5656,7693,5042,5882,5655,7141,4861,6402,5084,6129,5444,6145,4429,6255,5060,6049,4666,6615,5430,5548,5091,6352,5775,5058,4817,7331,5057,5957,4719,6625,6468
NOS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
DNAH9,4,0,1,2,5,1,6,12,4,5,6,6,4,3,3,2,2,8,5,4,2,2,7,0,5,2,0,1,7,8,11,6
KIAA0100,5693,8581,6725,7524,5718,9405,6843,7082,5382,7794,5112,7592,5608,7343,5630,6936,5508,6798,7073,8713,5004,7963,6262,6471,6005,5263,7277,9521,6436,8672,6633,10192
SLC13A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAS7,8,18,7,15,9,10,13,6,16,11,13,8,8,4,13,11,10,10,14,12,6,12,13,3,2,2,5,7,8,8,20,14
TRAPPC6A,356,179,523,297,517,306,717,276,404,291,604,319,491,316,694,352,688,278,730,313,287,277,594,249,159,142,253,320,773,231,571,275
MATK,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0
CEACAM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD79B,9218,10854,10680,12453,10738,14240,13840,10056,10335,10343,10917,12179,10216,11555,12312,11609,11356,10460,12015,12121,8788,11018,11080,14355,11590,11187,15316,16794,15794,14980,15026,13441
SCN4A,200,121,155,464,363,486,524,177,300,217,333,466,637,397,465,447,452,388,551,562,404,368,542,273,217,286,355,500,604,429,527,259
ST7L,154,144,181,169,180,174,234,120,213,176,183,132,157,159,236,181,256,163,251,196,165,192,238,146,105,94,148,252,210,125,229,218
TKTL1,152,57,94,3,5,11,8,4,10,17,2,2,3,3,13,22,27,15,44,23,10,8,21,0,0,0,0,1,1,5,7,131
PAX6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
RPUSD1,223,617,355,486,216,660,373,681,116,636,268,509,178,585,303,466,314,466,374,797,144,590,321,642,294,355,674,657,425,437,235,700
RHBDF1,2,0,7,1,3,1,1,0,4,6,5,2,11,0,5,1,2,0,4,1,3,4,5,0,0,2,2,2,5,4,5,3
LUC7L,1002,1100,1165,1185,1621,1807,1968,1255,1231,1178,1327,1399,1544,1260,1560,1297,1385,1186,1861,1317,1222,1326,1741,1083,961,819,1244,1444,1569,1337,1582,1330
CACNA2D2,2,0,1,2,1,0,0,2,2,1,0,3,1,1,2,0,5,2,3,0,1,1,0,1,0,1,1,1,5,1,2,2
BAIAP3,10,22,14,9,25,31,22,7,18,15,33,34,29,15,33,10,35,13,26,7,12,5,17,4,6,26,2,9,19,21,13,3
TSR3,202,335,278,362,217,411,362,405,198,371,260,275,237,279,273,284,249,289,292,393,124,333,259,438,250,248,428,363,375,270,245,367
PIGQ,264,424,367,513,294,505,498,424,224,434,348,468,423,482,431,594,362,533,484,635,252,473,416,365,244,193,308,552,611,459,424,505
CRAMP1,1001,1508,1294,999,1414,1602,1615,1375,1484,1451,1849,1539,1365,951,1409,920,1087,1022,1422,1130,912,1135,1470,1007,889,797,1213,1481,1397,1476,1432,1495
TEAD3,6,4,11,6,4,3,8,4,4,4,3,14,10,5,22,6,5,13,25,2,3,4,8,4,3,6,6,6,12,8,15,1
SELE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJC11,2186,3681,2481,2904,1854,3443,2320,2575,1669,2914,1631,3143,1736,2708,1650,3124,1764,2873,2408,3038,1908,3035,2016,2828,2857,2626,3330,3114,1907,3131,2041,4719
FMO3,4,6,18,9,14,11,6,7,8,9,9,10,18,6,16,7,5,8,8,7,10,8,6,7,8,3,6,9,10,4,13,11
MYLIP,1654,944,1950,1061,1593,1068,1715,880,1862,947,1807,1048,1953,891,2070,1116,1806,866,2138,1173,1535,1081,1930,688,568,437,646,969,1847,872,1776,1395
NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSMB1,4920,6165,5629,6905,4157,6682,4960,6351,4840,6400,4329,6006,4076,5796,4099,6396,5014,5538,5336,6584,3966,6072,4622,7668,6722,6126,7943,6269,4549,6131,4637,7611
SYN1,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
JARID2,296,135,332,244,331,193,429,193,394,196,492,278,513,221,509,185,359,179,411,215,310,211,385,204,183,235,385,262,384,223,402,225
CDKL5,222,129,138,199,251,153,190,132,218,122,154,171,265,102,250,138,186,169,218,223,227,180,248,84,93,69,90,162,199,151,211,249
CAMK1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CDK11A,956,1310,1449,1130,1136,1497,1430,1389,1007,1394,1296,1323,1397,1307,1238,1142,1111,1300,1582,1347,776,1306,1382,828,556,582,880,1524,1431,1428,1342,1522
NADK,2255,3285,2901,3157,2965,4191,3919,3934,2779,4013,3205,3955,2796,3580,3072,3358,3104,3170,3767,3835,2402,3467,3418,3087,2642,2336,3581,4001,2962,4031,3158,4151
TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TFAP2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLEC1,1,6,4,1,2,1,4,4,0,1,6,0,5,4,6,2,10,1,6,1,3,1,1,1,2,0,0,1,1,1,6,0
CYTH3,108,117,167,104,124,152,145,134,147,94,154,97,144,83,150,98,93,87,183,130,108,113,128,118,78,84,130,188,154,90,213,158
ADAM22,322,221,298,396,380,364,448,201,311,245,301,229,410,279,521,309,346,252,370,391,478,327,551,72,76,180,368,360,515,294,374,421
SYPL1,15118,15595,16775,13234,13911,16228,16051,12131,12361,12831,11286,11838,10954,12534,11852,13546,12830,12063,14460,13486,11896,13136,13999,15853,14038,11760,15300,15750,13766,14728,14906,18857
CYB561,43,79,82,23,32,70,57,58,42,39,31,32,39,45,37,51,34,54,77,53,34,67,45,23,23,11,27,19,44,32,26,67
SPAG9,4987,3015,4264,4367,4643,3240,4558,4995,9128,4639,8569,4390,7262,3197,6459,3348,4580,2837,5291,3674,4673,3284,4918,3705,3468,3300,4307,3928,5750,4191,6433,4609
CELSR3,686,1212,916,1082,883,1606,1240,1278,767,1176,960,1541,1085,1075,914,1295,1198,1347,1231,1584,723,1193,1126,1178,815,709,6660,923,922,982,1376,1505
AASS,68,104,91,77,105,105,81,79,113,59,104,97,134,96,109,82,104,90,100,86,104,83,102,61,51,45,51,91,105,102,124,138
PLEKHG6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SS18L2,817,999,812,1094,638,1113,792,1052,777,1034,679,980,699,1047,729,1088,858,884,851,1064,656,896,715,1386,1200,1175,1469,1122,864,1120,876,1279
MPND,284,332,346,329,262,356,432,333,293,353,314,301,278,322,294,264,274,283,280,325,196,308,277,437,354,245,443,353,327,400,341,464
MGST1,7,3,48,8,12,24,4,25,7,10,3,10,33,17,35,38,11,14,11,3,6,3,5,15,12,12,8,12,12,7,16,12
CRY1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIX,9,25,19,5,20,65,28,24,5,31,14,35,14,5,21,24,4,26,21,11,6,23,19,23,14,15,24,9,8,12,3,37
ST3GAL1,805,209,749,647,587,181,647,335,612,295,645,336,1196,239,1017,447,1025,485,1286,465,1080,400,898,314,244,210,412,521,1098,372,1040,481
MMP25,24,6,44,31,16,6,15,17,29,26,20,18,17,17,29,18,67,30,48,18,22,13,25,10,1,2,4,17,40,27,16,14
IL32,2,4,31,11,12,3,13,8,15,4,14,4,10,5,7,3,5,5,4,6,5,4,2,8,5,3,0,6,3,6,3,3
PKD1,437,999,845,716,931,1147,1237,929,695,851,1137,837,822,799,1024,853,859,916,1242,1397,472,1143,1266,505,332,295,369,886,1107,935,887,1012
MAPK8IP2,46,64,47,16,23,10,28,20,12,23,14,28,34,28,27,11,24,20,33,15,10,20,27,13,16,6,18,14,27,13,27,67
MED24,1638,2299,2010,2190,1604,2456,1978,2201,2035,2171,1981,2092,1822,2080,1724,1986,1613,1944,2152,2230,1522,2001,1729,2222,1877,1669,2087,2434,2117,2245,2032,2875
RHOBTB2,768,1155,811,1563,900,1603,891,816,417,1012,650,1531,1147,1342,962,2068,1606,2264,1730,2321,1069,2392,1468,1404,973,1017,1555,1769,1425,1511,1045,1657
HEATR5B,3212,2282,3059,2686,2685,2928,3124,3076,3552,2617,2884,2974,3199,2506,2761,2582,2616,2158,3338,2618,2336,2350,3039,2482,2309,2281,2989,2888,3435,2866,3289,3915
SEC62,12780,14147,14459,13276,10677,13063,11101,11725,12157,11902,10968,11708,11041,11959,11514,12066,11217,12159,13579,12220,10629,13218,12458,15490,14711,12774,16355,13883,12909,13279,13954,16344
RPS20,15177,15394,17725,12858,12426,12744,14625,15634,18411,16150,17574,13060,13871,12590,14581,12231,14315,11262,15236,12657,12243,12275,13803,15777,13755,14348,16930,13048,15442,12292,15419,16666
CSDE1,17690,18461,18337,17647,15216,18551,18613,16975,18083,16657,17809,17817,16991,15231,17523,18455,16712,15272,20119,17609,15392,16297,17618,21345,18616,19426,25212,19499,19812,17479,19007,24155
UBE3C,2844,3952,2838,3413,2736,3822,2976,3238,2532,3568,2685,3684,2743,3254,2867,3308,2570,3113,2901,4234,2568,3320,2743,3418,3075,2671,3605,4064,2725,3811,3205,5297
REV3L,2787,2277,2480,2290,2293,2180,2212,2392,2720,2027,2381,2948,3237,2064,3001,2532,2672,2244,2729,2500,2553,2525,2563,2440,2291,2189,2830,3383,2927,2687,2685,3353
TENM1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,1,1,1,1,1,0,0,0,1,0,1,2,1,0,0,1
PAX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MASP2,7,1,12,3,3,1,3,0,0,2,1,3,1,4,3,0,3,2,1,11,1,1,1,3,0,1,0,7,1,2,5,5
IYD,16,18,25,28,30,36,28,20,33,16,21,14,26,33,29,26,45,21,25,33,26,25,18,15,14,14,14,24,29,24,32,38
FAM76A,272,330,319,392,342,386,303,388,245,381,352,354,386,343,337,316,346,273,362,351,316,338,380,324,325,306,347,478,338,345,352,389
TRAF3IP3,706,519,628,1002,547,454,650,79,83,196,122,496,632,481,660,667,935,476,986,567,725,518,851,196,142,514,665,369,511,342,557,902
POMT2,371,421,402,507,351,538,494,257,320,326,340,421,260,406,326,377,261,381,419,612,276,474,474,255,208,145,161,600,408,501,427,561
VTA1,2223,2369,2599,2673,1978,2940,2604,2563,2332,2653,2149,2746,2041,2441,2078,2366,2141,2130,2290,2339,1830,2444,2068,3039,2560,2731,3587,2597,1986,2535,2282,3246
MLXIPL,35,21,34,26,49,26,29,17,38,22,49,24,43,32,51,28,40,34,33,35,34,27,38,19,18,13,22,37,40,32,37,54
BAZ1B,10969,12994,11062,13919,9216,14800,10428,14409,10807,13366,9470,15574,10633,12364,9545,13360,10621,12322,11740,14931,9739,13973,10870,15514,13899,13757,18543,15294,10036,14262,10451,17480
RANBP9,1480,1250,1497,1482,1238,1443,1485,1652,2104,1465,1807,1546,1770,1422,1619,1498,1783,1460,1938,1656,1439,1577,1506,1695,1427,1517,1980,1838,1646,1663,1860,1774
ETV7,2,0,4,2,1,2,1,2,0,1,0,0,0,2,1,0,1,2,2,3,2,3,2,0,0,0,1,1,1,1,0,0
SPRTN,408,567,460,695,381,708,386,588,400,566,343,670,599,602,494,557,391,551,481,601,350,487,330,806,632,575,819,676,492,670,450,754
EEF1AKNMT,1171,1520,1298,1430,972,1592,1021,1326,854,1609,945,1539,1098,1391,1106,1320,966,1222,969,1556,799,1467,1033,1955,1609,2425,3241,1574,1207,1502,1079,2035
DYRK4,90,56,97,72,112,76,137,36,101,44,88,40,85,65,91,69,93,43,82,51,82,60,91,34,23,27,65,56,93,50,88,72
ZNF207,9492,10328,10477,10232,8315,11185,9962,10384,9801,10871,8910,10764,9029,9911,8512,10127,8464,9355,10311,11048,7359,9713,8462,11749,10316,11113,14412,11914,9636,10660,10024,13732
UQCRC1,3298,3808,3369,3450,2797,3382,3402,3120,2872,3228,2815,3403,2530,3137,2441,3419,2922,3387,3137,3516,2794,3425,3118,3796,3308,3341,3601,3477,2573,3796,3417,4581
STARD3NL,359,350,396,364,278,372,355,394,277,327,275,393,348,349,319,325,325,314,348,358,259,362,321,437,453,595,832,367,302,352,346,530
CD9,1019,1259,1171,911,370,413,369,2757,2067,2525,2015,1216,914,1334,1348,1395,1529,1231,1492,1599,1081,1244,1177,2487,2029,95,138,2384,2022,2271,1826,1358
HHATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCAPD2,7089,7856,8590,8041,6484,8112,6539,9694,9793,9056,9252,9270,7034,7104,6734,7851,7431,7436,8739,8630,7135,7345,7674,9693,9187,8703,11296,8383,6813,8815,7253,10479
IFFO1,270,448,355,407,357,557,454,405,280,390,298,539,413,468,413,406,399,425,455,524,256,486,424,437,289,279,500,520,487,601,406,536
GIPR,102,61,139,29,186,72,213,82,182,90,217,121,347,79,267,64,217,48,175,58,109,58,152,58,39,20,42,80,222,108,303,80
PHF7,206,117,236,178,259,132,283,136,330,170,300,188,260,150,255,175,226,143,296,155,246,146,277,121,98,80,124,176,251,173,305,172
SEMA3G,7,4,5,23,4,5,13,3,0,19,7,9,6,4,2,8,21,11,15,24,5,26,9,4,2,4,3,2,3,6,5,4
NISCH,1952,2424,2459,2002,2425,2553,2794,2355,2384,2527,2638,2334,2422,2357,2986,2183,2385,2196,3126,2396,2329,2484,2537,1371,1312,1218,1775,2873,2933,2622,3107,2639
STAB1,1,0,2,0,0,6,2,2,4,2,0,2,5,0,4,2,0,0,3,0,12,1,2,0,11,1,2,0,6,7,16,10
FUZ,363,307,482,485,460,498,726,522,536,462,666,513,596,482,664,462,591,438,729,528,413,460,570,370,245,240,402,630,779,581,641,421
SLC6A13,6,3,6,0,2,2,5,3,6,0,6,0,6,0,1,0,3,0,6,1,1,0,9,0,0,0,0,0,1,3,4,2
IDS,1693,1346,1763,1933,1909,1647,2110,1265,1899,1218,1761,1479,1733,2076,2404,1689,1833,1288,2339,1715,1527,1321,2009,1107,942,1262,1663,1854,2387,1657,2494,1704
PRSS3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ZNF200,335,471,347,597,308,471,373,563,363,407,265,538,305,444,283,535,365,403,394,484,317,477,389,776,640,562,886,574,352,544,390,614
CD4,0,0,2,1,0,0,2,3,0,0,0,0,0,1,1,0,4,1,7,0,1,0,0,2,0,0,0,0,7,0,0,0
LRRC23,178,95,166,104,168,99,222,155,226,149,235,119,202,91,200,65,145,74,179,94,95,89,178,128,106,68,113,78,128,76,175,106
BTK,4563,5800,4931,5228,5166,5828,5963,4628,4120,4706,4221,5049,4167,6663,6393,5181,4866,4614,5337,5587,4136,5135,4680,4810,4611,3779,5130,5693,6014,5354,6156,6911
HFE,99,70,90,100,102,108,107,73,117,100,91,82,130,66,90,114,119,83,199,97,101,111,156,85,49,34,62,88,100,92,125,73
SCMH1,313,286,253,333,165,288,281,238,321,295,231,426,391,382,367,274,362,293,367,370,282,349,320,299,247,311,562,417,337,395,389,371
FYN,19,14,41,26,30,49,64,12,25,22,16,21,32,44,71,29,61,23,89,42,46,81,65,1,5,11,28,24,70,21,24,6
HIVEP2,3010,1973,2742,2501,2374,2198,2201,1832,3672,2032,2841,2558,3377,2060,2998,2273,3144,2248,3601,2351,2826,2182,2839,1974,1755,2295,2871,2857,3269,2862,3255,2707
FMO1,0,0,0,9,1,5,8,8,1,1,9,44,48,20,26,5,4,4,22,4,3,5,2,33,35,43,48,10,8,7,20,0
ELOA,1829,2039,1956,1869,1429,2066,1647,1958,1496,1915,1476,1928,1361,1613,1364,1869,1557,1699,1804,1953,1346,1855,1632,2391,2017,1885,2716,2141,1699,1827,1558,2897
LYPLA2,863,1080,993,1097,866,1320,1163,1193,848,1183,890,1089,812,1112,941,1091,1056,981,1191,1186,631,953,917,1261,883,908,1368,1361,1264,1217,1024,1454
CLCN6,1194,1416,1629,1540,1529,1544,1876,1163,1207,1266,1267,1337,1512,1263,1466,1450,1276,1377,1909,1637,1324,1598,1504,975,815,673,1005,1537,1515,1563,1471,1973
MRC2,2,1,3,0,3,0,0,0,0,0,1,2,10,0,1,0,0,2,1,0,0,0,0,5,0,2,2,10,0,1,1,0
NME1-NME2,680,783,783,975,602,790,526,532,683,766,646,836,714,697,496,817,627,768,652,721,541,641,580,1699,965,1293,1704,1131,784,1138,1010,1152
SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN9,28,11,39,51,73,61,97,33,81,62,72,53,89,73,83,67,87,27,94,44,50,39,75,22,59,14,29,50,75,51,56,37
APBA3,284,237,352,335,369,336,485,317,324,279,456,250,415,270,448,358,368,282,485,327,293,397,448,307,180,163,281,398,591,364,524,317
MKS1,316,410,469,207,261,337,332,310,325,352,318,250,220,223,304,259,273,241,345,308,270,266,354,194,140,91,101,298,300,232,308,408
ABHD5,140,181,211,158,150,204,142,169,145,172,137,169,153,147,139,173,151,153,201,148,150,176,189,181,172,193,224,157,135,184,152,237
ANOS1,2,10,3,0,4,1,3,2,5,1,5,11,17,2,8,2,3,13,6,11,4,13,11,2,1,3,2,0,12,2,5,2
AKAP8L,2201,2524,2849,2340,2227,2585,2712,1959,2273,2041,2149,2231,2400,1987,2409,1963,2527,1922,3037,2359,2204,2406,2868,1932,1637,1725,2177,2257,2622,2224,2777,2606
MBTD1,1543,1143,1366,1539,1662,1315,1774,1175,2095,1106,2072,1543,2368,1351,2243,1393,1995,1277,2226,1493,1843,1502,1833,1344,1235,1218,1650,1741,2235,1549,2399,1554
UTP18,1663,2011,1989,2316,1683,2393,1990,2363,1691,2145,1693,2365,1823,2039,1675,2338,1755,2036,1948,2557,1438,2209,1872,2739,2487,2377,3198,2387,1663,2193,1740,2631
RNF216,1915,1863,2156,1854,1985,2242,2531,1522,1553,1578,1534,1748,1757,1748,2011,1854,1974,1709,2466,1921,1695,1968,2194,1726,1570,1429,1857,1994,2066,1849,2078,2419
TTC19,1043,1064,1119,1133,1045,1227,1139,1173,1262,1087,1010,1053,1075,978,1032,1164,1113,993,1281,1137,1002,1087,1156,1108,889,864,1122,1269,1171,1114,1208,1254
PTBP1,7518,10369,8022,10070,5757,10127,6934,9769,6945,10215,6420,10836,6596,9565,6386,9740,7557,9815,8142,10651,7111,10498,7655,11527,10434,9864,11974,11170,7250,11573,7255,12696
DPF1,36,43,42,81,28,112,48,59,17,74,40,44,38,62,47,35,40,61,45,60,18,68,41,50,54,70,88,84,50,69,30,42
SYT7,0,15,10,0,1,4,0,0,1,0,3,2,7,11,2,3,0,2,14,2,2,2,3,3,13,4,2,2,3,2,1,3
LARS2,1234,1815,1209,1469,982,1707,1083,1623,1129,1514,786,1685,929,1453,817,1591,972,1475,1088,1669,931,1436,986,2181,2134,1689,2231,1770,1038,1570,1091,2357
PIK3C2A,3439,3106,2336,3489,3583,2790,3129,2702,3179,2150,2366,3187,3327,2290,3080,2522,2636,2330,3075,3329,2604,2712,2763,3996,3857,3366,4156,3604,3568,3175,3429,4342
PLAUR,3,3,2,1,2,5,2,2,2,2,6,0,3,0,3,1,3,4,0,2,1,1,1,0,0,1,3,0,4,1,2,3
ANLN,2227,2405,2444,2787,2316,3147,2385,2700,2604,2634,2329,3134,2776,2586,2385,3196,2941,2815,2967,3039,2813,3227,2853,3763,3458,3465,4336,3402,2205,3167,2388,3298
WIZ,399,833,597,681,436,837,711,911,379,919,538,936,652,824,573,810,579,789,774,985,267,899,652,791,477,571,967,984,765,921,483,990
RABGAP1,1838,1822,1734,2082,1817,2086,2195,2053,2169,2105,2141,2232,2506,1734,2142,2003,1899,1710,2281,2034,1960,1998,1852,2429,2086,1785,2452,2667,2169,2406,2489,2605
DCN,4,4,3,1,3,2,2,0,2,2,3,0,3,3,5,3,10,10,5,3,5,2,3,3,0,0,2,1,5,2,1,1
QPCTL,297,365,310,435,317,442,446,323,260,417,315,391,262,383,372,482,411,422,505,518,328,477,389,429,371,308,379,471,417,472,381,524
PPP5C,2374,3517,2861,3448,2247,4018,2836,3866,2415,3551,2471,3679,2420,3099,2526,3814,2658,3528,3225,4249,2198,3740,2907,3471,2904,2771,3828,4003,2862,4050,2657,4464
CEP68,1191,1104,1180,956,890,977,1201,1112,1474,1077,1444,928,1145,850,1305,1171,1431,1067,1639,1217,1215,998,1561,994,846,750,1078,1012,1376,841,1334,1492
MAP4K3,794,707,752,757,519,539,398,480,667,616,601,740,798,609,660,642,516,500,573,636,531,632,407,687,565,600,707,939,861,628,597,1063
ZBTB32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TYROBP,0,0,0,1,1,0,0,2,1,2,1,1,1,2,1,0,0,2,0,0,1,1,2,3,5,2,1,2,2,0,1,0
TMEM159,645,513,632,498,776,634,964,470,784,493,729,461,647,487,781,497,742,443,823,492,670,489,769,525,439,416,533,632,854,519,991,573
GABRA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRCA1,3461,3727,3599,4534,2992,4146,3237,3906,3824,3536,3039,4383,3170,3493,2909,4189,3387,3525,3566,3861,3115,3563,3174,4673,4583,3666,5023,5075,3967,5108,3385,5413
ERCC1,1066,1179,1272,1372,1047,1294,1403,1149,1116,1169,1041,1197,1005,1074,1215,1284,1282,1131,1509,1419,1116,1351,1376,1146,928,1068,1446,1347,1479,1326,1491,1485
CD22,22516,22483,24922,19679,19984,18218,22194,17618,19069,19322,19610,20506,23342,19274,24733,26539,30542,25917,36982,29371,28021,27039,32864,17771,16510,14387,19104,22264,29187,18620,25444,26668
SEMA3B,3,4,6,0,8,3,24,1,14,1,4,5,5,3,8,7,8,6,9,4,4,2,15,2,1,3,4,9,16,1,11,8
MBTPS2,500,517,481,420,319,493,377,461,382,430,317,434,394,446,349,451,381,450,394,455,359,500,366,548,436,379,453,573,471,519,452,664
PRICKLE3,116,138,143,167,118,136,165,125,118,151,182,137,143,112,141,152,132,125,137,128,95,108,107,128,82,92,149,180,137,154,146,193
LTF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXTL3,341,310,263,350,356,357,254,331,322,253,321,323,313,367,385,366,235,325,335,264,255,227,249,237,158,273,296,339,246,358,294,423
NR1H4,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
ELOVL5,5258,5193,5670,5543,4794,5555,5474,4776,5203,4740,4892,4169,4464,4312,4926,5255,5130,4703,6337,5750,4486,5248,5424,4274,3732,3196,4384,5432,4881,5105,5067,6551
ALOX5,2529,2273,4029,1955,4799,2427,6047,3032,4034,3068,6295,3544,3940,3243,4545,1930,2933,1928,4251,2559,2318,2186,3912,1757,1292,1746,2661,2990,5982,3336,6421,3299
KDM5D,2132,2086,2349,2298,2208,2479,2582,2192,2183,2260,2079,2523,2596,2217,2306,2067,2320,2210,2976,2255,2189,2270,2526,1761,1398,1640,2340,2867,3140,2593,2913,3086
CALCOCO1,843,418,980,453,986,430,1114,422,1466,477,1601,459,1066,383,1316,382,831,397,1204,385,850,460,948,434,379,380,533,701,1465,652,1712,517
UBR7,153,206,116,135,145,195,145,124,102,159,79,147,126,246,136,212,126,96,206,215,100,194,184,138,103,52,231,206,173,195,151,90
MAP4K5,1749,1521,1763,1909,2175,1739,2047,2249,2542,1856,2407,2205,2582,1784,2341,1806,2061,1663,2210,1670,1883,1653,2090,2061,1754,1674,2363,2563,2801,2370,2840,2219
EHD3,183,171,162,105,61,67,66,122,91,100,58,33,28,86,65,161,146,116,141,115,122,125,128,25,15,21,42,62,100,66,83,271
