gene_name,MCF10A_WT_replicate1,MCF10A_WT_replicate2,MCF10A_WT_replicate3,MCF10A_RAD21_mutant_replicate1,MCF10A_RAD21_mutant_replicate2,MCF10A_RAD21_mutant_replicate3,MCF10A_SMC3_mutant_replicate1,MCF10A_SMC3_mutant_replicate2,MCF10A_SMC3_mutant_replicate3,MCF10A_STAG2_mutant_replicate1,MCF10A_STAG2_mutant_replicate2,MCF10A_STAG2_mutant_replicate3,CMK_WT_replicate1_con,CMK_WT_replicate2_con,CMK_WT_replicate3_con,CMK_WT_replicate1_Wnt3a4hr,CMK_WT_replicate2_Wnt3a4hr,CMK_WT_replicate3_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate1_con,CMK_STAG2_mutant_clone1_replicate2_con,CMK_STAG2_mutant_clone1_replicate3_con,CMK_STAG2_mutant_clone1_replicate1_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate2_Wnt3a4hr,CMK_STAG2_mutant_clone1_replicate3_Wnt3a4hr
NPR2,29,65,27,18,17,19,29,41,64,94,27,58,163,203,219,280,196,61,221,161,170,102,193,165
ZNF890P,4,0,4,1,1,0,0,1,2,3,0,4,6,6,4,0,4,4,0,0,2,0,5,2
ZNF221,15,29,16,10,18,8,10,24,27,13,15,24,116,133,105,165,146,98,166,147,109,148,152,131
ZNF233,3,2,5,7,4,15,5,5,12,4,4,2,40,33,46,42,56,49,55,35,44,40,36,28
ZNF235,57,47,29,44,28,43,37,16,52,29,23,45,335,451,401,398,382,351,360,396,334,315,241,283
GNE,414,406,380,193,172,183,252,218,252,291,282,295,1229,1351,1410,1512,1032,1150,1427,1504,1454,1166,1167,1046
TNFRSF13C,10,5,2,6,3,2,7,5,1,5,3,6,724,284,245,407,266,240,221,191,286,209,224,269
OR3A3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP35,2136,2150,2688,2106,1850,1999,2356,2048,2053,2287,2033,2212,5017,5349,5115,5342,4538,4735,4815,4430,4420,4584,4314,4075
PTGIR,1,0,6,0,4,1,3,2,0,2,0,2,794,564,352,1165,933,485,535,423,359,530,674,305
CALM3,5613,5424,4301,5494,5217,5220,5734,5659,5280,5720,5197,5081,23822,36059,32817,29227,27645,26768,30368,32648,30638,29432,29471,29587
DFFA,1747,1691,1585,1718,1556,1728,1731,1686,1796,2022,1981,1964,3586,3954,3690,4105,3241,2978,4056,3899,3741,3457,3721,2723
CCDC28B,60,76,81,21,17,29,24,31,46,39,36,33,1229,1592,1828,1245,1041,1226,809,837,1034,653,737,732
IQCC,63,71,50,29,33,26,45,42,44,65,54,24,297,239,309,406,268,315,214,179,218,211,192,174
TMEM234,95,103,113,146,153,147,161,156,186,150,133,111,92,98,96,89,94,84,87,79,80,72,106,106
BSDC1,948,920,991,1138,1053,1126,1154,1165,1079,892,844,896,2327,2015,2217,2410,1938,1858,2595,2365,2605,2015,2352,2630
ZBTB8A,304,359,426,298,245,275,277,260,253,308,274,322,258,349,341,355,341,312,532,469,604,445,385,499
ATAD3B,757,821,437,734,809,862,778,708,791,969,986,596,3185,3240,2830,4717,3419,3128,2676,2438,2379,2760,3707,2420
SSU72,2289,2158,2414,2023,2014,2045,2169,1981,2132,2327,2094,2199,3582,4505,4006,4021,3720,3997,3167,3002,2823,3012,3480,3117
UBE2J2,1076,993,1082,914,901,953,1027,1019,1089,1111,975,839,2878,3970,3685,3802,3014,3158,2696,2804,2770,2651,2816,2671
ZNF362,451,522,558,291,329,457,352,303,347,529,427,579,1798,2312,2208,2528,1707,2210,1248,999,1233,1001,928,1157
FNDC5,0,6,0,2,1,2,2,3,12,0,2,2,0,0,0,0,0,0,0,1,1,0,1,1
CPAMD8,12,9,40,8,48,20,39,6,6,5,24,8,24,8,14,20,6,20,19,12,36,12,8,9
NR2F6,1096,886,920,850,892,745,918,771,1029,1089,930,697,1354,1901,1772,1430,995,1354,1583,1887,1760,1031,1274,1196
ANKLE1,4,2,11,3,2,2,2,10,9,7,7,11,4782,5717,4860,5254,4454,4694,3717,4160,3783,3168,4040,3707
CCDC58,560,622,592,470,287,433,536,557,422,535,630,700,858,1138,1269,1214,1034,917,822,1000,1127,825,894,847
VMA21,1322,1212,1076,1359,980,1195,1300,1239,1057,1174,1338,1450,4995,6400,6709,5548,5927,5158,7772,8359,7524,6624,7763,7581
KALRN,1,2,6,2,13,15,20,29,13,10,0,1,28,26,16,43,20,15,9,22,13,23,13,20
CILP2,4,1,0,2,0,1,2,5,4,1,5,0,3,0,3,2,4,8,6,3,2,6,9,13
FAM86C2P,73,97,133,64,79,48,80,73,96,112,89,126,38,68,45,42,35,48,71,78,56,41,30,25
ABCG1,64,43,143,64,61,32,71,72,68,48,31,46,11,11,7,18,3,8,18,3,11,4,11,8
TFF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TFF2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,4,0,5,3,0,1
TFF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMPRSS3,72,57,90,118,107,95,245,247,267,44,30,52,0,0,2,6,4,4,2,2,6,1,4,0
UBASH3A,0,2,0,0,0,0,0,0,0,1,2,3,423,450,412,754,505,711,598,468,406,750,740,736
RSPH1,3,4,4,8,5,0,14,15,10,6,6,7,40,58,61,44,39,32,499,749,268,438,640,234
SLC37A1,332,239,301,302,350,325,385,377,409,397,294,241,2781,2509,1954,3350,2258,1906,4826,5133,2367,4702,5065,2679
PDE9A,1,1,5,3,12,7,1,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0
WDR4,606,546,546,379,416,407,411,386,404,555,433,480,1720,1830,1538,1916,1571,1418,1598,1650,1488,1283,1742,1440
NDUFV3,1188,1105,1041,1099,963,1033,1143,959,1088,1085,1031,1025,2687,3036,2831,3179,2470,2513,2882,2756,2722,2250,2529,2250
PKNOX1,418,446,299,359,416,574,322,376,357,299,458,284,1425,1829,1971,1739,1395,1502,1262,1416,1444,1204,1384,1333
CBS,53,37,380,0,3,5,16,28,31,3,14,18,48,58,3,53,38,29,12,23,3,5,16,11
U2AF1,2355,2793,2032,1974,1194,1955,1686,1721,1984,2634,2439,2634,684,291,1116,450,884,665,262,549,687,334,507,651
CRYAA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
HSF2BP,73,78,66,93,92,83,94,106,73,102,98,86,20,39,43,52,32,27,57,86,120,60,72,120
RRP1B,3120,2969,2575,2578,2319,2552,2732,2616,2513,2591,2462,2451,9093,13530,11975,13022,10829,11793,9998,11281,12174,12741,10911,12202
PDXK,2277,2418,2601,2085,2055,2210,1677,1598,2049,2837,2461,2555,2748,3556,3426,3605,2831,3002,1882,1862,1767,1889,2084,2050
G6PD,2197,1869,2269,1551,1812,1518,1907,1755,1964,1615,1417,1577,4504,6248,4603,4958,4011,4391,8602,9049,6718,6356,8384,6248
CSTB,1435,1268,1476,1287,1425,1245,1522,1375,1494,1162,1050,1215,5143,7770,7577,6437,5751,5622,4839,5298,5935,4986,4839,4738
RRP1,1128,1127,964,959,757,977,796,976,928,1191,1085,1033,3439,4776,4404,4659,3615,4156,3661,4079,3931,3826,3823,3900
AGPAT3,2798,2511,2535,2574,2616,2441,2736,2695,2663,3052,2652,2913,6279,7724,7370,8507,7207,6690,2424,1902,3213,2625,2492,3169
TRAPPC10,999,964,889,1158,919,1180,952,1020,985,1207,1020,781,4232,4813,4056,5303,4380,3787,4278,2961,3244,4348,4066,3320
GAB3,83,76,176,131,59,59,74,97,74,40,59,59,2688,2405,1998,3584,2223,1755,5754,6861,4073,6168,6036,3174
GATD3A,600,490,624,519,563,605,516,634,638,544,481,484,1388,1480,1521,1785,1388,1504,1817,1587,1407,1544,1819,1406
ICOSLG,120,93,130,95,76,58,84,91,102,104,94,87,36,28,37,48,29,24,30,27,27,27,34,29
AIRE,0,0,0,0,0,1,1,4,0,0,0,0,2,0,2,0,1,2,5,1,3,3,4,0
CFAP410,207,163,156,206,200,166,173,210,199,160,180,99,415,440,436,477,366,389,501,389,397,435,358,343
ZNF66,14,17,3,21,29,29,18,20,18,3,14,22,57,37,38,48,56,60,55,31,40,44,55,57
LRRC3,1,4,1,0,0,1,0,0,1,1,1,0,6,5,2,13,6,6,8,2,5,12,5,10
ITGB2,254,227,251,325,409,482,201,144,198,156,145,178,3764,4529,3792,4697,3518,3962,2299,1718,2345,1835,2051,1892
FAM207A,635,623,721,555,451,572,581,540,554,549,517,554,931,1415,1243,1353,974,1187,1045,1237,1214,965,1246,1053
RALGDS,558,520,515,1055,1218,795,946,1222,921,589,564,450,844,909,844,1526,819,735,1039,1093,711,1788,1668,817
FTCD,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1
LSS,3572,3267,3217,2929,3426,2896,2768,2812,2801,4569,3663,3336,2610,4671,4211,4172,3039,3110,3415,3728,3992,2605,3293,3163
VAV2,1156,1134,1127,1143,1177,1126,1162,1088,1028,920,770,828,471,674,477,498,495,328,277,471,347,264,331,253
MCM3AP,3063,3100,2884,2564,2562,3017,3124,3303,2179,2905,2692,1910,6984,8252,7997,7586,6489,7143,7470,6611,7715,5665,6381,6654
C21orf58,308,255,196,165,146,131,185,186,199,279,268,212,1148,969,951,811,1064,1048,1378,958,1009,791,1081,993
PCNT,1674,1848,1191,1087,1069,1109,1773,1655,1637,1555,1754,996,4723,4671,4777,4358,4547,4006,5255,3604,5002,3942,4338,5616
DIP2A,1098,937,715,1016,865,812,970,908,876,1072,1059,861,2732,2347,2335,2504,2163,2189,2819,2042,2328,1950,2323,2325
S100B,0,0,1,0,0,0,0,0,0,0,0,0,10,4,8,12,8,5,8,9,1,2,6,3
PRMT2,1219,1204,1275,1040,847,1014,1229,1281,1219,1468,1311,1222,2224,2879,3175,2058,1724,2072,2833,3030,3125,2319,2133,2344
CLDND2,8,10,11,4,8,9,2,9,4,7,2,8,17,9,11,18,14,14,18,17,17,29,21,25
ZNF208,2,4,8,0,0,1,0,4,2,0,0,0,39,26,28,24,33,14,35,23,36,36,46,28
ZNF761,235,266,251,316,283,349,351,357,356,296,249,281,1053,1120,1220,1281,1082,1059,1127,1203,1282,1092,1196,1163
FCN2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C9orf116,29,42,53,31,27,24,44,46,53,29,41,31,24,14,27,16,8,21,26,15,23,18,22,21
LCN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF714,245,270,264,222,147,256,187,199,210,268,239,223,577,508,546,517,451,496,544,456,521,407,456,512
GPSM1,146,121,139,91,112,74,132,133,91,59,67,27,180,145,124,241,159,136,248,229,190,197,245,122
C19orf47,282,318,323,298,266,216,418,275,258,328,225,236,1108,1312,1309,1105,983,961,1147,1251,1313,975,1053,862
HIPK4,0,3,2,0,1,3,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CFAP157,35,24,29,39,42,41,55,50,45,70,28,20,24,9,23,24,27,19,24,21,21,16,20,17
TOR2A,163,147,202,133,156,108,191,142,173,122,146,122,776,1008,841,845,603,739,521,561,431,404,469,445
ST6GALNAC6,659,563,440,471,398,389,522,525,507,467,423,414,1427,1661,1876,1837,1487,1211,1725,1787,1959,1587,1763,1362
SHKBP1,716,679,630,556,789,567,666,608,721,809,651,599,5184,5330,4542,5250,4026,4839,4264,4386,3991,4451,4052,3809
RDH13,460,247,101,254,262,354,233,430,389,244,251,144,878,1110,986,1081,832,770,976,1010,948,948,1045,845
ZER1,535,419,667,569,582,566,654,643,621,522,453,454,1221,945,934,932,735,743,1236,787,768,910,850,675
ZDHHC12,683,575,634,585,655,518,569,596,579,659,499,527,479,540,553,413,353,403,615,536,473,392,430,331
PKN3,74,93,69,26,19,17,69,65,53,49,34,65,1541,2121,1839,1440,1387,1227,2270,2581,1379,1729,1555,1216
SPTBN4,0,7,24,0,0,2,5,21,0,1,0,0,33,23,43,41,6,21,17,8,14,1,6,7
BRSK1,23,11,19,41,26,5,19,3,4,2,2,4,303,351,270,319,241,319,363,251,182,114,190,91
COX6B2,15,10,16,19,18,31,8,29,15,12,14,2,16,5,4,7,15,4,5,5,16,12,20,5
TMEM190,0,1,1,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP4,11,12,9,3,0,1,1,0,1,6,0,1,1,3,1,1,1,1,0,0,0,0,1,1
PLPP7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
TAOK1,2827,2988,3394,3101,2706,3097,2889,3060,2669,2830,2807,3007,4743,4978,4485,5608,4887,4178,5599,5545,4639,5516,5684,5550
MED27,514,499,419,390,342,391,386,329,411,564,469,528,451,610,613,582,545,550,550,561,612,541,562,506
DEDD2,564,524,581,466,593,431,580,452,508,667,532,503,1005,1105,1216,788,769,893,1191,1066,1259,910,1033,978
SIK3,683,734,844,707,702,744,728,653,938,925,912,779,2302,2640,2378,2220,1895,2058,3093,2534,2470,2176,2628,2277
MPZL3,293,294,356,374,256,417,323,373,337,333,353,358,235,453,466,634,655,641,256,293,326,341,303,388
JAML,0,0,0,1,0,2,6,0,7,0,0,0,2,2,8,8,12,5,7,3,6,12,3,4
NEK8,64,124,64,87,96,90,116,87,135,67,81,55,168,137,135,178,127,155,202,156,134,124,152,108
TLCD1,118,95,87,291,198,257,248,228,264,194,167,143,144,213,218,146,87,79,79,144,156,81,77,81
PCSK7,1262,1433,920,1508,1534,1373,1421,1487,1525,1482,1338,1027,2086,1916,1954,2291,1864,1867,2764,2226,2082,2311,2698,1905
SAFB,3438,3372,2812,2273,1950,2372,2454,2517,2374,3015,2839,2908,7291,9427,7423,9739,8411,7874,7265,6920,6908,7515,8689,8039
CD3G,0,2,1,4,0,5,5,0,2,2,3,1,11,3,14,14,8,12,14,5,7,7,12,13
S100A1,29,48,25,47,53,35,47,38,52,19,31,16,67,44,26,80,39,32,21,9,11,16,11,7
CHTOP,1902,1932,2258,1610,1289,1666,1654,1743,1616,1892,1778,1827,3931,5072,5011,4604,3931,3799,3710,3701,3574,3374,3546,3722
CXCR5,0,0,0,0,7,0,0,0,6,0,0,15,0,1,0,8,3,0,5,3,2,17,6,8
ZBTB7B,2456,2330,2596,2203,2410,1508,2642,2184,2665,2452,2287,1776,1970,2107,2021,1892,1676,1715,1447,1514,1267,1287,1400,946
FLAD1,1334,1369,1259,1349,1427,1424,1610,1395,1448,1467,1229,1166,1648,1930,2095,1843,1603,1579,1353,1485,1708,1234,1234,1355
SHC1,16527,16379,19340,24060,23535,20235,23641,24272,22959,19720,17875,19595,6267,6276,5408,6626,5607,5118,5667,5806,5304,5355,5612,4793
NLRX1,417,337,517,385,359,350,364,385,423,385,350,326,460,463,433,534,380,318,553,570,463,407,344,250
ADAR,8647,9850,8767,7672,7576,7595,8469,8686,8339,8861,7680,7784,15017,17839,16172,17061,14628,14266,13203,12361,12207,11856,12390,11148
IL6R,424,352,873,231,245,263,251,259,258,609,509,740,433,324,230,684,491,312,42,50,50,74,110,91
UBE2Q1,1920,1999,2018,1881,1717,1985,2142,2065,1903,2306,2008,1931,6919,8074,7752,9042,7369,6545,6182,6187,5717,6531,6347,5511
CHRNB2,3,3,4,8,5,2,5,11,6,5,2,2,1,1,0,4,0,0,0,3,0,4,4,0
CRTC2,1051,885,780,954,1051,979,911,854,844,1068,940,754,1235,1297,1187,1501,1211,1344,1458,1267,1258,1277,1382,1358
ANO10,499,645,652,561,506,598,608,511,504,515,490,645,995,1505,1441,996,1033,923,1008,1070,1031,778,901,487
FDPS,10459,10929,10719,12805,10176,12502,10439,10743,10055,13034,11481,14126,4128,5300,6021,4919,4617,4159,3486,3576,4171,2945,3551,3543
RUSC1,957,811,650,675,753,733,824,710,783,877,706,613,889,993,847,896,743,686,665,756,666,610,580,431
GBAP1,111,113,96,72,64,52,50,105,93,126,87,68,638,488,537,492,514,515,512,444,477,289,386,452
FAM189B,2472,2207,2139,1441,1852,1333,1947,1768,1935,2309,1798,1709,1038,1383,1019,1061,791,883,885,762,716,618,713,576
PAQR6,235,206,180,166,155,122,207,179,187,228,202,116,32,19,20,51,35,32,33,26,39,33,32,33
PMF1,981,873,1051,589,581,669,778,667,684,1097,830,850,2533,2873,3183,2907,2565,2793,1932,1931,2281,1901,1899,2221
SLC25A44,1147,966,1176,1288,1210,1212,1242,1139,1129,1264,966,1032,1459,1657,1598,1968,1476,1616,1198,1160,1261,1514,1257,1276
LMNA,11666,10981,9482,10393,9985,9424,9106,7995,8320,10908,9981,7698,1539,1672,1845,1493,1255,1825,702,414,410,760,855,622
CCR5,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0
NBEAL2,1833,1600,968,1445,1651,1477,1920,1617,1593,1884,1689,945,10792,7068,6875,12910,8772,7871,10577,8243,8815,10109,12043,7627
CCDC12,395,426,401,261,255,320,355,353,303,423,330,316,1218,1649,1485,1717,1309,1279,1178,1327,1225,1539,1192,1142
PTH1R,0,0,0,0,1,0,0,1,3,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0
UBQLN4,3057,2954,2443,2769,2827,2811,2731,2877,2680,2847,2688,2458,3623,4385,4243,4383,3581,3762,3433,3477,3662,2963,3107,3297
MYL3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PPP1R35,226,165,187,152,189,183,198,157,216,225,218,162,447,551,631,603,482,506,523,518,487,467,508,411
GPATCH4,1899,2051,2036,1846,1265,1954,1752,1742,1484,2223,2127,2357,3210,4488,4147,4587,3630,3496,2247,2782,2915,2645,2515,2331
LRRC71,0,0,0,3,0,0,0,1,0,3,0,0,15,16,13,7,5,7,25,19,28,14,24,37
FCRL3,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,23,13,12,16,9,9,19,13,11
AZGP1,42,63,125,588,454,430,466,497,413,163,158,214,0,0,0,0,0,0,0,0,0,0,0,0
FGFR4,105,79,68,21,48,52,54,40,31,62,74,57,16,32,33,25,21,44,5,13,14,5,5,10
CYP3A4,2,6,2,5,4,6,2,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,1,2
CYP3A7,1,0,0,0,6,4,2,3,9,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0
NACC1,2483,2433,2271,2422,2652,2376,2815,2306,2488,2734,2369,2226,4847,6224,5567,6193,4442,4926,4940,5261,5271,5235,5099,4141
CYP11B1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
HK3,0,0,0,1,0,0,0,0,0,0,0,0,3,19,9,7,2,1,4,14,16,2,5,5
LY6K,1495,1560,1101,1875,1767,1615,1452,1315,1603,1586,1586,899,1,0,0,4,3,1,1,2,2,1,4,1
IER2,900,745,740,933,921,844,907,928,1022,946,917,602,1770,2289,1692,1665,1373,1552,1878,1683,1612,1311,1757,1632
ZNF394,287,319,252,255,245,250,236,259,240,243,240,260,503,628,567,495,473,491,612,637,549,590,628,498
CPSF4,581,671,524,448,467,420,469,418,408,617,551,444,1176,1378,1275,1628,1133,1202,1116,1151,1185,1278,1236,1202
LY6E,6673,5846,7628,5239,6520,4987,6776,6199,7231,5990,4941,5661,8019,10911,8839,8504,6745,7580,10914,10769,9325,8758,9462,7267
VPS28,1087,1034,1389,1220,1143,1103,1122,1030,1045,1505,1283,1186,1449,1739,1476,1634,1306,1371,1896,1702,1848,1560,1669,1469
TONSL,2094,1856,1083,1068,1275,1062,1230,1112,1089,1913,1696,1130,3984,4243,3643,3348,2709,3205,3498,3343,3420,2540,3256,2807
PTGER1,0,0,0,0,0,0,0,0,1,0,0,0,4,11,16,7,6,12,3,6,1,2,7,2
PWWP3A,642,654,403,487,494,523,565,523,481,453,434,424,2057,1805,1770,1992,1460,1408,1771,1737,1769,1478,1543,1228
RECQL4,1180,997,550,567,720,690,717,703,831,1116,826,584,4079,3121,3446,2841,2939,2964,2647,2768,2727,2248,2767,2720
LRRC14,1249,1080,824,868,883,828,967,955,917,993,951,525,1106,1107,1094,1195,980,969,1209,1099,1111,862,1069,874
ZNF333,120,102,99,84,72,96,70,86,73,97,67,84,501,344,353,650,525,439,565,408,558,610,675,485
COL26A1,0,1,0,0,0,0,0,0,0,0,0,1,8,1,8,2,0,2,1,0,4,0,0,0
PPP1R16A,1037,878,753,841,848,771,921,842,904,914,703,651,365,364,385,365,354,288,387,384,367,345,364,319
FOXH1,3,3,4,0,3,4,1,10,0,3,1,0,1,4,3,5,3,2,10,2,3,5,2,3
ORAI2,176,210,232,103,57,71,219,175,149,52,32,31,2269,2621,2844,2506,1904,2434,2359,2744,2018,1927,2396,1701
ALKBH4,162,128,121,129,115,84,138,122,166,150,127,103,473,620,576,565,466,487,534,527,464,425,493,351
CCDC105,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH2B2,47,35,47,20,21,27,32,26,47,37,38,19,134,277,250,295,249,249,261,259,201,298,246,211
MRNIP,1092,1194,632,983,782,1189,1084,1002,1032,918,833,653,491,466,542,568,608,461,543,407,454,503,467,456
SQSTM1,6810,6482,7935,4867,5686,5727,5995,5827,5798,7811,6961,7613,5661,5328,4959,6290,5061,5014,7315,5945,6457,6049,7480,6782
MGAT4B,3076,2843,2709,2972,3360,2778,3003,2913,3077,3730,3167,2682,2374,5019,4739,3206,3100,2883,3959,4775,4514,3102,3467,4048
RPL8,26207,25648,30881,26927,23720,24581,26653,26336,26756,26765,21839,23792,20919,28612,25313,26779,20352,20439,29267,28371,31824,24886,27000,26879
MAML1,1523,1352,1629,1172,1100,1056,1353,1334,1297,1454,1315,1423,4650,3669,3494,7946,6208,4981,5046,3481,3268,6443,6440,5480
PGLYRP2,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0
LRWD1,414,379,360,329,373,342,356,330,285,413,328,312,759,797,762,790,610,818,960,893,830,760,685,665
FBXL13,4,1,2,3,3,2,2,4,5,9,4,1,415,530,538,500,419,353,763,816,669,508,664,432
NAPEPLD,303,336,421,271,248,383,292,344,294,357,428,513,961,764,830,845,624,750,1074,870,1036,618,1005,1006
SCGB3A1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,2,1,0,0,2,0,0
PSMC2,1799,2064,2385,1823,1424,1991,1728,1791,1624,2052,1868,2299,5220,5899,6895,6111,5549,5365,4951,5897,5936,4904,5178,5215
CELF5,1,0,7,1,1,2,2,1,21,2,1,1,28,7,20,13,18,14,15,5,12,14,2,4
MFSD12,1073,963,856,1465,1455,1387,1277,1186,1407,1159,890,703,802,1067,770,1020,778,745,981,1112,777,912,1208,627
LOC102725072,3,4,0,0,2,2,2,2,2,5,0,1,0,3,1,4,2,4,3,4,4,5,24,5
USP41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
TUBA3FP,2,2,1,0,6,1,1,5,10,5,2,2,45,26,43,39,25,47,75,34,46,39,44,35
YDJC,970,813,904,729,791,738,831,705,820,1082,781,690,956,1480,1469,1187,860,1141,1102,1459,1388,950,1013,964
CCDC116,0,1,0,2,2,1,0,2,1,0,1,0,13,34,37,26,6,31,11,12,20,11,8,12
DVL3,2071,1589,1530,1712,1940,1604,1936,1818,2135,1687,1650,1309,3657,3032,2643,4606,3556,3567,4118,3230,3183,5451,6271,4804
AP2M1,7427,7013,7385,7507,7200,7146,7300,7218,7012,7626,6731,7331,7131,8936,8219,7868,7403,7044,11001,10507,10357,9911,10145,9269
ABCF3,840,902,922,978,890,1050,964,1067,961,960,815,720,1416,1310,1268,1409,1335,1466,1585,1511,1166,1129,1136,1122
PCYT1A,1682,1749,2037,2397,1804,2311,2048,2191,2044,1724,1554,1875,2939,2917,2802,3498,2642,2961,2996,2662,2574,2728,2987,2970
DMKN,3468,3416,2986,1688,1607,1532,4247,3818,3845,3226,2982,2972,2,4,4,9,4,7,2,1,9,3,3,3
U2AF1L4,107,133,152,89,128,109,99,73,132,107,92,79,347,369,291,317,233,247,320,300,350,301,346,221
BDH1,738,426,580,417,394,314,618,544,556,292,364,401,222,326,277,149,130,201,272,294,202,115,126,111
NPHS1,1,0,0,0,0,0,5,4,0,0,0,1,0,2,1,2,6,2,1,1,0,1,0,0
THAP8,30,26,54,38,33,30,31,29,28,25,16,25,136,133,164,114,102,123,145,156,159,58,86,89
COX7A1,0,0,2,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF382,6,1,13,33,4,9,6,6,33,5,4,1,805,927,807,1055,690,717,1060,860,754,800,811,800
LRRC56,2,10,0,4,3,1,6,0,10,9,3,0,4,0,13,3,0,3,0,24,23,5,0,18
PLXDC1,92,4,31,1,0,2,28,15,0,1,19,9,3,1,5,15,15,6,7,4,11,25,2,1
PGAP3,160,116,142,136,167,121,191,155,180,118,101,96,393,359,402,420,354,359,348,308,350,261,246,246
IKZF3,23,25,17,16,26,16,16,30,23,23,19,7,1683,1892,1691,2516,2064,1649,1377,1395,1392,1662,1865,1798
GRIN2C,2,0,2,4,3,6,6,7,8,5,5,6,1,0,1,2,0,0,3,0,0,3,0,0
FDXR,600,556,723,877,915,742,887,733,846,812,719,806,213,338,274,196,212,187,241,236,317,183,200,213
SAP30BP,947,933,1180,1115,797,1057,924,731,841,987,1080,1212,2094,2412,2166,2398,1974,1914,2397,2258,2235,1956,2071,2060
ACOX1,488,658,547,502,548,573,640,637,610,564,373,443,1130,1285,1186,1153,1060,1060,1443,1582,1164,1453,1335,1111
PRPSAP1,622,679,702,640,567,576,716,644,551,653,695,682,1211,1549,1419,1108,1216,904,1786,1730,1692,1203,1511,1576
CYGB,5,1,15,16,5,14,21,12,14,28,30,44,0,0,0,0,0,1,1,2,0,0,0,2
SRSF2,6992,5919,4234,4610,4417,4582,5083,4771,5028,5989,5150,4712,20255,20903,19512,25259,18530,18665,16184,14068,16025,15061,17383,14788
ZNF577,24,31,25,85,56,84,18,32,31,39,32,25,219,162,178,238,167,179,277,221,241,196,265,247
TMEM143,139,137,88,66,103,57,100,77,99,89,93,67,740,483,447,388,531,443,602,491,546,511,530,532
KLHL10,0,2,1,7,2,0,1,10,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0
KASH5,0,3,0,0,3,0,0,0,0,2,0,3,20,7,3,20,18,11,30,18,18,31,32,32
HCRT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,5,1,2,2,2,2
ALDH16A1,919,813,730,695,825,709,826,698,793,757,608,566,3919,4261,3469,3944,3552,3804,3725,3060,3429,2471,3407,3148
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGA5,2897,3053,3541,2932,2840,2795,2237,2060,1925,2909,3024,3089,5441,5298,4260,8942,7024,5209,4232,2995,2679,5939,6249,4346
SIGLEC11,0,1,0,5,0,1,1,0,0,0,0,1,10,5,9,18,10,15,18,4,18,6,14,5
ZNF385A,218,186,214,298,336,203,229,169,218,244,211,198,7679,10277,7128,7707,6032,6644,6027,5087,4460,5233,4858,4244
SIGLEC16,2,0,0,2,2,0,0,2,0,3,2,0,3,5,5,4,3,7,9,3,3,4,1,5
MPP3,220,230,177,212,136,228,281,202,169,195,256,138,0,0,0,0,0,0,0,0,0,0,0,0
CD300LG,3,0,2,0,3,1,2,4,3,3,1,2,5,0,12,9,2,10,5,2,10,17,5,8
IZUMO2,0,0,1,2,1,2,7,0,1,0,1,0,17,15,19,35,19,25,41,19,33,38,36,32
