gene_name,hESC_wt5_RNA_seq_rep_1,hESC_wt5_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_2,hESC_wt30_RNA_seq_rep_3,hESC_ZNF91_ko9_RNA_seq_rep_1,hESC_ZNF91_ko9_RNA_seq_rep_2,hESC_ZNF91_ko13_RNA_seq_rep_1,hESC_ZNF91_ko13_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_2,hESC_ZNF91_ko19_RNA_seq_rep_3,hESC_ZNF611_wt11_RNA_seq_rep1,hESC_ZNF611_ko4_RNA_seq_rep1,hESC_ZNF611_ko16_RNA_seq_rep1,GSM4954731,GSM4954732,GSM4954733,GSM4954734
LOC101060042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP27C1,159,160,157,148,132,147,120,231,139,141,76,129,110,115,119,137,119
LYRM7,710,665,828,378,607,930,512,916,407,334,380,562,682,580,401,839,565
CFAP73,4,2,0,2,4,0,18,0,3,0,3,0,3,2,1,1,9
CCDC73,2,4,0,0,5,3,2,5,0,0,0,1,0,4,0,5,0
MST1L,12,10,37,20,8,20,6,5,33,30,73,28,35,8,18,7,18
BCR,4420,4268,4077,5711,5137,2604,5372,5007,7406,5455,3657,4720,2865,4422,4105,3617,5399
OR10H1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MPPED1,11,13,5,14,12,2,3,2,13,7,13,12,12,15,0,23,10
FSCN2,3,1,0,4,9,4,1,5,3,2,0,0,0,1,0,7,3
FOXI2,30,10,20,11,30,39,17,49,21,11,12,18,16,13,28,23,21
SPIN4,815,962,1133,596,805,700,653,1329,460,487,543,661,527,747,680,714,848
ZNF732,290,263,0,1,0,1,289,542,119,151,193,255,172,300,260,248,298
SPIN2B,131,145,164,115,58,124,116,254,99,92,83,125,64,117,62,59,73
SPATA31D3,1,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
FOXE3,2,2,6,3,2,4,5,8,2,1,8,0,0,1,1,0,0
HYAL3,60,43,79,82,23,11,52,82,96,72,40,42,47,48,52,89,96
KCNK18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
IFNA10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VSIG10L,235,277,376,290,168,151,258,274,268,252,183,233,151,214,198,252,278
CXCR3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
ZNF397,1920,1960,2161,1369,1769,1683,1729,3101,1111,1337,1140,1407,1159,1533,1543,1293,1915
ZSCAN30,617,651,637,307,548,424,355,860,345,314,406,287,464,294,435,244,370
TPCN1,852,627,365,479,623,941,462,495,419,615,651,528,533,475,429,480,403
LILRB4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT15P3,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0
TNFRSF4,0,0,0,1,0,0,3,0,1,2,6,0,2,0,0,0,3
KRT16,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
HEXIM1,970,1246,1057,919,707,590,1114,1301,950,1066,741,935,636,933,769,763,1003
SELENOV,89,50,59,51,53,58,63,102,42,50,42,54,37,50,47,77,75
LCE1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
TRABD2A,239,272,410,234,282,294,240,474,157,205,159,396,236,289,200,309,251
KRTAP17-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PDZD7,70,33,35,21,14,11,29,37,12,23,42,16,7,16,31,6,24
POFUT2,716,734,763,930,884,592,761,1102,858,727,933,701,552,875,572,857,584
QRFPR,17,40,23,56,31,18,36,43,37,26,23,28,14,27,30,24,40
MAPT,54,16,9,8,7,6,11,42,9,24,3,3,5,21,23,8,21
ERCC6L,1154,1630,1583,966,1143,982,1478,2203,835,888,942,935,746,1207,978,1055,1312
OR13F1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM17,37,69,29,30,37,20,38,62,23,16,28,30,28,44,25,40,38
TNFRSF18,19,2,5,2,5,0,3,6,5,3,1,3,7,5,5,0,14
FGF3,0,5,3,0,0,0,1,2,2,3,0,0,2,0,0,0,0
C1QL4,11,3,27,5,4,6,1,11,3,11,10,2,2,0,2,10,8
RTN4RL2,354,249,319,112,201,97,135,269,153,95,108,136,129,87,142,104,150
ZDHHC17,1291,1229,1282,1143,2019,1665,1225,2340,848,1083,1023,1086,932,1418,891,1176,1296
SERPINA11,4,8,5,5,0,2,2,13,4,3,1,3,1,1,8,6,9
P2RY4,1,2,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0
ZNF395,840,635,819,652,702,588,535,882,521,476,422,382,268,330,508,496,684
ZACN,3,9,1,2,3,9,8,10,1,1,4,4,2,12,13,1,2
KRTAP22-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
PPARA,315,207,163,153,306,251,263,397,116,129,86,336,211,272,188,232,171
TMEM232,18,21,41,14,15,14,9,20,13,11,11,21,14,28,23,31,23
LINC01551,31,21,47,31,91,55,35,26,38,38,16,40,41,45,23,39,26
KRTAP19-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP19-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP15-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP13-4,0,3,3,0,6,0,3,3,3,2,1,1,4,3,6,2,5
FAM183A,0,6,1,0,4,2,0,0,2,0,0,0,0,0,0,3,0
EFCAB6,9,89,37,14,41,87,45,34,17,19,57,25,36,53,16,22,9
KRTAP19-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP23-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KANK3,31,34,29,11,16,18,31,49,31,21,33,27,23,48,29,44,31
EMID1,90,18,56,24,37,8,83,63,64,19,46,65,51,24,32,32,45
ACTL7A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KRTAP21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHD,5,9,8,3,2,2,8,17,5,12,1,3,4,29,21,4,7
LINC00207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02875,0,0,5,2,0,0,0,4,4,2,0,1,0,7,0,1,0
ESPN,197,239,447,269,162,99,132,182,142,144,152,203,161,156,283,291,289
PNLIPRP1,5,0,0,0,0,0,0,0,0,1,0,5,0,2,1,4,2
PTRH1,95,107,107,115,102,36,80,170,108,102,44,50,37,67,67,71,49
KRTAP21-2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SAMD7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
GPR141,1,2,15,14,6,2,1,11,1,2,4,0,0,18,2,5,2
TMPRSS6,0,1,6,2,1,0,7,0,0,1,0,4,0,6,1,1,0
CYP4A11,2,3,1,7,6,17,10,8,11,3,7,1,7,17,4,0,6
TMEM216,335,408,431,357,285,243,397,472,329,356,358,324,220,431,268,344,404
RPS19BP1,929,1073,914,807,816,691,894,1082,816,885,612,772,457,712,622,557,729
TMPRSS11A,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TMEM262,0,0,1,1,3,3,0,0,0,0,1,1,0,0,3,1,4
C3orf70,208,233,313,184,124,147,204,317,159,158,140,174,141,186,132,144,175
TEAD1,3545,4148,4120,3846,3134,2883,4715,6656,3011,3395,2109,2194,1842,4002,2697,2515,3807
OR2AK2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
DEFB106B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLCD1,278,277,131,105,300,221,315,552,495,434,178,167,158,477,478,411,516
CCK,12,12,8,4,6,4,5,7,3,2,3,0,6,6,11,2,8
ENTPD5,308,290,370,168,446,300,374,383,200,139,167,243,305,237,175,158,171
MITF,62,44,62,103,105,155,92,95,30,59,37,88,21,75,29,21,147
HEATR4,15,7,17,7,20,13,11,24,7,50,12,11,7,6,19,3,6
NAP1L1,15236,18352,19547,10283,20529,18809,15689,22752,8486,9882,9908,10402,8215,14450,10394,11424,14056
LILRA5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CMC1,192,325,125,81,133,103,150,424,83,79,43,102,84,82,92,78,84
SLIT1,58,78,20,18,27,12,33,58,29,53,33,15,13,51,16,31,157
LYPD6,350,319,415,200,253,222,268,420,241,176,184,207,186,272,229,343,362
AKR1C1,66,48,20,22,96,21,20,40,26,29,10,10,1,10,26,25,40
VSTM2B,33,14,23,11,12,11,12,31,9,11,19,15,16,6,13,12,7
FOXD3,547,816,894,636,818,668,900,1083,605,679,460,703,374,783,715,712,964
SPATA21,6,1,6,1,3,17,1,5,2,15,0,2,8,0,3,2,11
RNF220,1890,1597,2024,1521,1431,1406,1465,1934,1597,1484,1177,1457,1050,1477,1308,1138,1438
ANGPTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHTN1,1085,1119,1167,557,923,860,1089,1591,408,507,378,408,400,860,715,555,669
H1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCE4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAGE2,8,14,2,6,8,7,6,9,12,7,4,7,11,8,13,17,0
LCE2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP12-1,2,0,1,0,4,2,0,0,0,1,0,0,0,0,0,2,0
LCE2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC388282,1,0,0,8,2,0,0,1,0,0,0,0,0,0,0,2,3
LOC730098,80,32,31,37,26,6,13,54,33,37,23,39,35,32,64,36,22
TSPYL4,996,1292,1232,1040,837,746,1051,1629,891,1090,713,881,562,1307,797,736,998
DAZ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1X,333,378,366,523,579,530,589,605,509,699,501,598,342,1017,420,360,673
GCNT1,777,423,961,322,232,449,460,1069,374,330,234,259,206,311,456,254,348
LCE2D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SESTD1,1271,2026,2026,1823,1921,1391,1800,2970,1426,1525,879,1453,775,1728,1253,1289,1378
LCE3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FNBP1,1428,1714,1805,1105,1412,1523,1502,2201,965,1139,687,1042,688,1302,914,968,1516
DYNC2H1,1836,1874,2099,1945,2711,2120,2075,4303,1694,1769,1882,1850,1910,2984,3045,2327,2378
MAGED4B,789,748,296,926,680,681,897,1027,1252,816,469,1246,557,453,724,375,736
BCAM,1114,1147,1056,1020,941,899,909,1347,1093,1056,1043,1221,793,975,922,1006,1063
RSBN1L,1274,1363,1520,697,922,1117,946,1942,580,653,927,984,909,968,830,978,1105
NPSR1,0,0,0,5,2,0,0,4,0,4,0,4,2,0,3,1,10
WDR86,261,175,159,187,106,163,149,196,187,167,153,187,162,111,147,212,194
EPOR,192,128,170,90,110,91,102,119,169,93,100,138,104,110,120,127,210
FAM9C,22,17,29,28,23,20,33,39,22,29,20,34,41,21,25,16,12
KRTAP9-8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIDEC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCC,51,2540,49,205,96,57,85,343,95,108,41,46,93,501,61,216,121
TAF9B,990,1378,1389,461,895,849,832,1510,530,493,657,750,581,933,759,842,913
PCDHB13,80,106,50,32,123,83,81,74,72,49,62,79,59,59,63,80,75
MAGI2,1538,1228,1421,653,1297,1122,943,1738,775,833,832,1221,784,1217,1310,1394,1501
LUZP2,242,206,148,83,153,123,101,259,96,63,82,151,59,415,228,180,189
LHFPL3,2,3,4,1,3,8,5,6,2,5,11,2,5,0,9,3,5
CHP1,2995,3046,3624,1948,2173,1826,2492,3720,1818,1970,1615,1848,1373,2364,1896,1954,2417
FPR3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H1-6,66,39,32,11,23,23,22,48,19,14,34,10,24,36,45,49,80
C11orf96,4,20,22,8,17,3,13,21,7,3,8,8,2,2,17,8,2
SERPINA13P,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KCNJ11,198,186,259,203,121,76,119,162,162,145,126,170,103,139,117,143,150
CDHR4,61,74,53,40,92,129,67,116,53,47,44,54,53,83,54,60,49
COL4A1,4947,5710,5100,4477,3736,3519,5094,6536,4098,4781,2750,4579,3409,5052,3371,3944,4448
RPL7P48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLEKHG7,0,2,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0
GJA4,29,24,14,32,40,15,84,49,44,46,26,28,12,31,26,16,36
PTMA,24501,26595,27530,11350,20528,16544,18792,29331,9752,11401,11042,12850,8087,13769,11358,11887,15006
H2AP,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
HSPA14,1169,1409,1387,922,1092,988,1230,1833,777,903,883,1022,707,1219,993,956,1114
ATP13A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
SIRT7,337,324,278,313,252,276,299,459,438,339,299,454,343,299,268,265,235
IFT140,812,757,527,578,262,346,670,762,531,502,320,258,430,346,346,300,428
POTEG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGMO,12,6,10,30,25,41,1,59,8,4,1,4,4,2,1,14,6
SBK2,54,18,51,45,30,35,22,50,34,25,16,34,25,60,38,31,33
CYP26C1,15,23,3,8,18,13,39,52,39,17,8,16,0,9,3,3,9
TLR5,5,96,9,2,3,2,1,7,4,2,8,5,0,15,2,1,4
USP7,5096,7034,8317,6106,5458,6104,6520,9666,4888,5646,4439,4430,3975,6630,4160,4688,5232
NANOS3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
FOXD4L3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
NHLRC1,13,11,6,28,10,20,15,36,19,29,12,14,12,11,14,15,27
DPPA3,15,40,30,11,53,36,37,45,10,15,31,22,27,7,10,2,2
COX8C,5,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
PLEKHN1,11,6,61,21,21,21,22,29,20,19,10,16,35,14,21,50,13
ZNF385C,94,85,90,27,50,65,59,66,82,59,40,70,44,54,72,85,64
LINC02583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGEH1,0,0,7,23,70,47,79,170,28,43,27,86,38,0,22,0,44
TET3,2128,2691,2269,2870,2429,2104,2821,3887,2895,3271,1567,1896,1827,3031,2235,2031,2575
ZNF286A,2560,3258,3508,2514,3458,2806,2991,4512,2226,2493,1697,2787,1916,2693,2134,1908,2821
ISG15,382,354,446,338,143,169,335,372,348,371,160,208,132,319,290,260,408
EXD3,139,81,67,48,40,44,71,116,45,46,40,70,44,33,48,91,63
OR5W2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYMK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C17orf97,32,19,27,16,21,26,8,11,3,8,14,9,11,10,31,23,16
ZKSCAN4,207,234,224,167,141,183,206,305,127,206,124,185,119,184,137,196,184
RGPD1,193,205,196,103,156,283,130,246,74,115,189,183,116,101,138,186,89
DHRS4L2,138,112,147,103,101,113,134,120,79,100,44,61,89,70,71,58,53
SAMD11,15,12,29,1,35,41,16,54,4,6,3,5,7,0,3,16,7
PERM1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
VMAC,24,14,33,36,10,5,15,40,24,24,20,20,23,26,26,23,25
TSPY13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C5orf52,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
HAPLN4,60,54,34,45,17,10,73,82,60,37,43,77,39,47,66,54,63
ERC2,373,265,282,267,304,361,282,690,222,307,251,354,277,367,299,166,309
B3GLCT,301,350,391,260,317,265,283,445,200,277,229,240,146,311,230,222,300
SPRY4,2245,3259,2840,5589,3554,3226,3694,4496,3583,5352,3173,4368,3113,5327,2728,2557,3527
ERAS,2,1,0,0,0,0,0,0,1,0,0,0,0,9,0,1,4
KRT18P59,15,20,9,2,5,11,2,7,8,15,1,4,2,1,5,3,5
TRPV2,29,8,11,5,7,15,19,53,18,14,32,20,9,11,47,24,19
AMTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EZHIP,1,2,9,1,2,9,2,6,3,2,0,0,2,4,3,2,2
C2orf88,15,3,6,16,10,35,30,62,31,25,3,31,25,28,13,9,32
OR2T27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM203,899,1144,1053,862,601,628,981,1204,760,743,654,824,543,784,644,703,844
SLC18A3,8,9,3,2,0,1,4,0,5,5,0,0,0,0,1,0,0
KBTBD12,206,182,180,156,283,271,216,389,155,185,184,187,172,183,163,163,165
THSD4,422,297,340,200,169,148,262,494,673,281,407,466,353,429,420,281,386
GTF2IP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAJB13,1,0,0,0,0,0,1,2,3,2,10,1,0,0,0,0,1
GABRD,37,19,23,11,17,17,30,16,19,12,31,38,26,20,23,41,15
AMY1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCEA1,6063,7304,7607,3632,5508,5011,5362,10438,2855,3779,3933,3721,3076,6430,4287,3759,4877
NHEJ1,525,590,532,595,443,313,608,916,438,545,385,454,261,663,459,449,590
FANCA,1622,1603,1610,2013,1781,2104,1644,2553,1797,2062,2647,2647,2225,1599,1582,1254,2088
SECISBP2,2276,2696,2800,1734,2311,2160,2259,3984,1456,1655,1510,1426,1427,2059,1543,1669,1911
OR52B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C9orf153,0,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,7
SSX7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADH1A,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR2B7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA4D,2531,2768,3073,1590,1458,1582,1811,3339,1996,1530,1883,1854,1896,1810,1139,1347,1766
KRTAP10-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN28B,6495,7838,8185,4741,6817,6095,5679,10584,3636,4440,4574,4701,3914,7636,5364,5213,6288
DIPK1C,2,0,1,1,0,0,0,0,3,0,0,3,3,0,0,0,0
DNAH17,17,22,12,21,42,11,17,21,21,37,23,5,40,27,51,24,21
MCRS1,1518,1900,1978,2424,2181,2030,1716,2112,1948,2374,1542,1646,1010,1970,1479,1586,1845
TMEM72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCM,760,756,772,514,745,792,685,1187,455,509,499,548,575,792,637,603,834
FAM205C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF70,414,446,391,361,353,373,389,589,371,380,287,311,310,371,310,280,369
CARD9,19,28,24,9,33,8,41,16,25,25,33,20,19,22,20,10,21
PEAR1,22,92,12,26,14,23,25,84,34,36,7,7,26,15,7,37,7
ZFP69B,222,211,210,170,244,227,300,400,187,176,137,101,103,213,130,151,174
TMEM202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOWAHD,41,44,55,46,60,35,63,53,37,36,40,39,22,30,41,72,36
ZFP69,130,117,154,97,113,94,144,213,83,95,113,93,88,115,92,114,89
HELT,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RTL4,8,0,3,0,1,0,5,0,1,0,3,1,0,0,1,7,0
TMEM220,140,182,189,49,105,89,141,260,91,149,123,76,64,129,82,79,188
C2orf78,18,3,12,6,3,7,2,2,1,6,3,3,3,2,1,3,3
H1-2,8568,7896,8850,3162,6046,5110,5921,8789,3479,3250,3304,3842,2477,3425,3390,4110,4673
PLSCR3,411,374,372,382,356,200,331,513,353,370,275,352,227,356,289,280,321
EIF4EBP1,1405,1645,1399,1376,1447,1003,1706,2013,1138,1273,920,1126,661,1248,1008,1054,1234
P2RX2,15,8,18,9,21,12,2,5,6,3,14,11,13,9,7,21,7
ASCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC157,195,251,229,184,169,220,193,315,259,212,129,190,174,162,154,130,173
TTC24,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,9
FAM122A,329,482,487,236,413,362,335,587,200,230,177,250,228,377,277,272,312
PALM3,355,385,332,195,179,154,300,339,194,239,152,217,133,155,197,112,212
GFRAL,7,4,0,6,7,7,11,13,2,6,5,14,4,5,5,2,3
FYB2,0,17,1,2,3,7,2,15,7,6,8,1,1,27,5,0,8
CXXC1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR5H7P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA7,8,6,25,2,5,9,6,26,10,4,14,6,13,26,16,10,16
LRRC74B,12,7,10,7,18,13,7,7,7,2,5,15,16,17,7,2,10
DMBT1,1,0,4,2,8,4,2,7,5,3,3,1,2,6,4,0,0
CLEC17A,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OR51I2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
LCN10,8,15,32,12,68,0,1,17,16,8,7,7,31,16,5,8,29
LDLRAD2,16,17,27,29,19,5,29,19,36,34,20,26,53,28,21,15,57
C2orf66,4,0,2,1,0,0,4,0,1,2,0,3,3,0,3,2,0
OVCH1,1,1,11,1,0,1,14,2,0,25,0,0,1,1,0,1,0
LOC100288637,518,451,352,351,422,752,350,1127,353,322,410,403,407,630,315,225,369
PMS2CL,447,496,206,267,383,356,337,396,238,299,222,193,174,256,141,163,332
CYHR1,1218,1254,1168,1236,788,685,1041,1279,1348,1340,867,1127,780,981,1009,949,1283
COL14A1,1244,1200,1448,843,877,585,941,1644,656,622,742,1224,801,762,953,1012,1145
DNER,249,234,186,150,190,101,138,180,129,138,168,167,94,193,147,163,179
CPSF4L,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
KLHL17,210,112,102,165,108,158,110,181,184,153,249,247,221,180,139,138,132
ZCCHC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,0,0,0,1,3,1,0,0,0,0,0,0,0,5,0,0,4
ANKRD19P,14,20,6,8,7,14,17,8,12,2,7,14,22,28,13,9,4
ZSCAN23,151,129,158,126,146,122,68,138,97,91,61,101,100,144,87,107,116
C17orf99,18,24,18,13,28,29,22,63,11,11,15,8,19,21,8,6,10
OR7D2,37,24,31,27,52,49,45,43,24,31,19,12,38,50,38,26,27
TPRG1,0,1,40,3,22,25,9,1,2,18,3,37,17,1,2,2,4
SNHG28,5,0,0,1,1,0,4,0,0,0,0,1,1,0,0,5,4
MORN2,37,85,62,38,39,32,26,56,30,31,22,25,15,33,23,22,29
RTP5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
S100A3,3,3,1,1,4,0,0,8,0,0,0,0,0,0,0,0,0
UBQLN2,1902,2204,2165,1562,1464,1238,1774,2533,1186,1410,1099,1373,929,2086,1400,1317,1662
RILPL1,350,206,190,100,118,124,185,226,117,115,89,140,83,89,93,180,163
CTSL3P,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0
C19orf67,0,3,0,0,1,0,5,0,1,1,0,0,0,0,5,2,12
ZNF490,315,347,354,297,340,301,295,550,225,309,214,312,224,336,220,167,419
CLCN1,18,9,14,9,15,7,36,15,14,4,7,6,6,15,6,4,18
NRN1L,20,5,24,17,5,6,16,17,19,19,7,9,6,12,14,9,15
NWD1,13,1,3,3,7,14,9,19,10,7,4,5,5,7,2,2,5
ARL4C,927,1475,1130,675,863,761,1014,1502,1076,913,476,649,496,705,654,722,872
RNF133,10,19,18,5,13,19,8,22,11,8,16,7,15,51,15,13,8
TMEM221,63,37,48,40,14,9,21,47,31,32,16,33,11,13,32,34,49
TREML4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RAB42,220,186,167,98,82,99,174,327,116,129,103,108,93,111,158,155,172
WNT7B,77,101,60,66,75,118,74,132,74,95,41,65,76,91,51,42,62
C11orf95,1663,1314,1573,1357,947,811,1426,2130,1460,1644,999,1620,957,1325,1488,1420,2047
SCGB1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRSS45P,109,19,62,39,21,12,38,27,29,22,29,31,24,20,14,32,37
PLA2G4E,5,7,3,3,7,1,4,6,3,3,0,3,0,4,7,0,4
GPR89B,370,503,432,345,321,451,319,558,252,371,356,473,221,327,335,266,280
MESP2,25,2,12,5,3,2,25,22,7,2,0,6,2,2,2,9,6
FAM25A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EYS,113,47,77,80,115,131,100,194,64,97,112,77,101,127,107,78,83
C6orf132,1505,1854,1583,1745,1787,1600,1798,2410,1527,1809,1203,1423,959,1948,1398,1303,1479
DAZ1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AG2,0,3,2,8,10,2,1,8,3,7,6,4,8,5,3,4,7
MAPK12,384,460,418,405,291,276,377,604,473,420,421,454,314,448,327,432,432
TMEM215,19,25,9,10,41,14,16,20,8,23,25,19,14,18,17,22,37
NUTM2G,40,13,19,12,4,3,22,5,17,19,8,6,8,8,15,12,4
COL4A5,2532,2255,2914,2062,2285,1945,2142,3377,2202,2055,1530,2067,1857,2174,1845,1863,2100
KRTAP10-6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AGRN,7588,8300,7070,9716,4516,4231,8031,9683,10956,10733,9167,8290,6074,8190,7322,9371,9985
NHS,1215,1243,1300,970,781,711,977,1727,596,649,689,700,604,633,698,709,861
OTOG,33,51,41,6,9,6,12,23,5,8,16,15,14,0,32,87,23
FAM166A,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
TMPPE,433,499,426,616,468,425,458,716,488,623,358,524,375,682,428,450,502
ZNF626,864,901,698,588,916,838,718,2238,494,519,699,659,584,734,546,985,943
HEPACAM2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
SMTNL2,61,61,59,19,25,29,27,30,62,34,12,23,30,73,43,27,37
ZC3H6,499,266,514,141,100,149,125,505,150,79,123,93,155,93,104,257,603
LAMTOR4,885,884,829,589,667,554,687,996,585,565,391,440,303,395,416,408,506
PRKAR1B,760,1152,754,1321,933,831,1038,1547,1218,1237,1012,874,532,1189,808,712,1001
NUTM2B,13,24,10,29,18,28,24,18,12,24,31,33,16,41,16,3,22
NCR3LG1,70,72,42,37,60,79,67,40,40,28,29,34,27,82,58,30,46
DCUN1D3,881,1091,907,703,648,739,849,1135,650,746,661,724,431,953,613,684,778
POTEE,2,5,21,50,63,95,10,12,8,11,0,1,0,0,0,30,6
ZNF793,875,699,795,547,697,750,716,1214,460,549,553,842,720,691,641,488,643
TUBB4B,6391,7359,7084,7607,5533,4602,7048,8771,7482,7690,5224,6023,3698,7450,6024,5880,7344
AGAP4,222,217,192,117,352,323,227,482,209,285,248,182,331,146,244,201,187
PP7080,168,132,254,175,162,78,147,158,181,167,122,124,122,119,123,106,184
